date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-02-15 09:00:00,13,7,0.0,5.0,3,3,45,01:17 AM,11:20 AM,08:15 AM,06:14 PM,8,9,12,9,42,100,81,0.0,1010,12,10,204,28
2020-02-15 12:00:00,13,7,0.0,5.0,3,3,45,01:17 AM,11:20 AM,08:15 AM,06:14 PM,8,10,13,10,52,100,75,0.0,1007,13,10,204,36
2020-02-15 15:00:00,13,7,0.0,5.0,3,3,45,01:17 AM,11:20 AM,08:15 AM,06:14 PM,8,9,13,9,59,100,76,0.7,1003,13,2,207,42
2020-02-15 18:00:00,13,7,0.0,5.0,3,2,45,01:17 AM,11:20 AM,08:15 AM,06:14 PM,9,10,14,10,63,100,76,0.0,1000,10,10,208,45
2020-02-15 21:00:00,13,7,0.0,5.0,3,1,45,01:17 AM,11:20 AM,08:15 AM,06:14 PM,10,7,11,7,65,100,78,1.4,998,7,9,221,45
2020-02-16 00:00:00,14,8,0.0,5.0,3,1,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,10,11,14,11,57,100,78,0.0,1000,14,10,227,39
2020-02-16 03:00:00,14,8,0.0,5.0,3,1,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,11,12,14,12,67,100,81,0.8,994,14,9,213,48
2020-02-16 06:00:00,14,8,0.0,5.0,3,1,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,11,11,14,11,67,100,82,0.0,992,14,10,219,47
2020-02-16 09:00:00,14,8,0.0,5.0,3,3,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,11,11,14,11,67,100,80,7.4,992,14,7,224,48
2020-02-16 12:00:00,14,8,0.0,5.0,3,3,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,7,9,11,9,35,100,76,10.5,994,11,5,238,24
2020-02-16 15:00:00,14,8,0.0,5.0,3,2,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,5,5,9,5,39,100,74,4.1,997,9,7,248,30
2020-02-16 18:00:00,14,8,0.0,5.0,3,2,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,-0,4,8,4,45,82,55,2.0,1001,8,9,244,32
2020-02-16 21:00:00,14,8,0.0,5.0,3,1,38,02:36 AM,11:48 AM,08:13 AM,06:16 PM,-2,3,8,3,54,26,50,0.0,1004,8,10,239,36
2020-02-17 00:00:00,10,6,0.0,6.7,3,1,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,-3,2,7,2,48,10,49,0.0,1007,7,10,240,32
2020-02-17 03:00:00,10,6,0.0,6.7,3,1,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,-0,3,7,3,48,4,59,0.0,1006,7,10,231,30
2020-02-17 06:00:00,10,6,0.0,6.7,3,1,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,1,3,7,3,42,32,63,0.0,1007,7,10,226,27
2020-02-17 09:00:00,10,6,0.0,6.7,3,2,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,-0,4,8,4,40,74,57,0.2,1007,8,10,239,28
2020-02-17 12:00:00,10,6,0.0,6.7,3,2,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,2,4,8,4,35,100,66,0.0,1008,8,10,245,27
2020-02-17 15:00:00,10,6,0.0,6.7,3,3,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,2,7,10,7,38,100,55,0.1,1010,10,10,256,29
2020-02-17 18:00:00,10,6,0.0,6.7,3,3,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,2,4,8,4,40,39,63,0.0,1013,8,10,255,28
2020-02-17 21:00:00,10,6,0.0,6.7,3,1,30,03:52 AM,12:21 PM,08:11 AM,06:18 PM,-1,2,6,2,38,76,61,0.1,1016,6,10,265,27
2020-02-18 00:00:00,9,1,0.0,6.7,3,1,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,-2,1,5,1,36,24,61,0.0,1019,5,10,262,25
2020-02-18 03:00:00,9,1,0.0,6.7,3,1,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,1,2,6,2,32,31,72,0.0,1019,6,10,245,21
2020-02-18 06:00:00,9,1,0.0,6.7,3,1,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,1,2,6,2,34,79,74,0.0,1019,6,10,250,23
2020-02-18 09:00:00,9,1,0.0,6.7,3,3,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,1,3,7,3,33,38,67,0.0,1020,7,10,244,23
2020-02-18 12:00:00,9,1,0.0,6.7,3,2,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,1,6,9,6,33,78,56,0.0,1020,9,10,242,27
2020-02-18 15:00:00,9,1,0.0,6.7,3,2,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,4,4,8,4,35,100,78,0.7,1018,8,2,243,26
2020-02-18 18:00:00,9,1,0.0,6.7,3,1,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,3,4,7,4,37,100,70,0.0,1016,4,10,237,25
2020-02-18 21:00:00,9,1,0.0,6.7,3,1,22,05:01 AM,01:03 PM,08:09 AM,06:20 PM,3,1,3,1,33,100,79,1.1,1015,1,9,270,24
2020-02-19 00:00:00,7,-1,0.0,6.7,3,1,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,-1,1,5,1,36,15,64,0.0,1017,5,10,289,24
2020-02-19 03:00:00,7,-1,0.0,6.7,3,1,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,-0,1,5,1,34,19,70,0.0,1019,5,10,285,23
2020-02-19 06:00:00,7,-1,0.0,6.7,3,1,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,0,1,5,1,22,10,72,0.0,1020,5,10,280,16
2020-02-19 09:00:00,7,-1,0.0,6.7,3,3,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,-0,2,5,2,22,52,67,0.0,1022,5,10,263,16
2020-02-19 12:00:00,7,-1,0.0,6.7,3,2,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,2,3,7,3,28,100,70,0.0,1022,7,10,247,22
2020-02-19 15:00:00,7,-1,0.0,6.7,3,2,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,5,4,7,4,27,100,84,0.3,1019,7,2,222,19
2020-02-19 18:00:00,7,-1,0.0,6.7,3,1,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,5,3,5,3,28,100,80,0.0,1017,3,10,221,18
2020-02-19 21:00:00,7,-1,0.0,6.7,3,1,15,06:01 AM,01:53 PM,08:08 AM,06:22 PM,5,-1,2,-1,33,67,81,0.0,1016,-1,10,230,21
2020-02-20 00:00:00,10,5,0.0,5.1,2,1,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,5,5,8,5,34,71,79,0.0,1014,8,10,224,21
2020-02-20 03:00:00,10,5,0.0,5.1,2,1,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,6,6,9,6,36,100,81,0.1,1012,9,10,221,24
2020-02-20 06:00:00,10,5,0.0,5.1,2,1,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,6,6,9,6,38,100,77,0.0,1011,9,10,221,25
2020-02-20 09:00:00,10,5,0.0,5.1,2,2,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,6,6,10,6,45,100,77,0.1,1008,10,10,217,30
2020-02-20 12:00:00,10,5,0.0,5.1,2,3,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,7,6,10,6,52,100,80,0.0,1006,10,10,215,38
2020-02-20 15:00:00,10,5,0.0,5.1,2,2,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,0,3,7,3,35,71,63,3.2,1009,7,8,282,26
2020-02-20 18:00:00,10,5,0.0,5.1,2,2,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,-3,1,6,1,40,82,53,0.9,1016,6,9,283,28
2020-02-20 21:00:00,10,5,0.0,5.1,2,1,7,06:50 AM,02:51 PM,08:06 AM,06:23 PM,-3,1,5,1,34,5,56,0.0,1019,5,10,273,23
2020-02-21 00:00:00,10,5,0.0,5.1,3,1,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,-3,0,5,0,32,8,60,0.0,1023,5,10,265,22
2020-02-21 03:00:00,10,5,0.0,5.1,3,1,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,0,1,5,1,31,49,69,0.0,1023,5,10,250,20
2020-02-21 06:00:00,10,5,0.0,5.1,3,1,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,1,2,6,2,34,48,73,0.0,1023,6,10,244,21
2020-02-21 09:00:00,10,5,0.0,5.1,3,2,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,1,3,7,3,38,76,66,0.0,1023,7,10,241,26
2020-02-21 12:00:00,10,5,0.0,5.1,3,2,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,3,6,9,6,37,100,64,0.0,1023,9,10,237,28
2020-02-21 15:00:00,10,5,0.0,5.1,3,2,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,4,7,10,7,39,100,67,0.0,1021,10,10,235,28
2020-02-21 18:00:00,10,5,0.0,5.1,3,2,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,5,5,9,5,42,78,75,0.0,1021,9,10,232,28
2020-02-21 21:00:00,10,5,0.0,5.1,3,1,0,07:30 AM,03:56 PM,08:04 AM,06:25 PM,4,5,9,5,46,94,74,0.0,1019,9,10,232,31
2020-02-22 00:00:00,13,9,0.0,6.7,3,1,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,5,5,9,5,48,75,74,0.0,1018,9,10,236,31
2020-02-22 03:00:00,13,9,0.0,6.7,3,1,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,5,5,9,5,47,93,74,0.0,1016,9,10,233,31
2020-02-22 06:00:00,13,9,0.0,6.7,3,1,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,8,8,11,8,55,100,79,0.0,1015,11,10,233,35
2020-02-22 09:00:00,13,9,0.0,6.7,3,3,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,9,9,12,9,49,100,80,0.2,1015,12,2,245,31
2020-02-22 12:00:00,13,9,0.0,6.7,3,4,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,4,10,13,10,45,39,54,0.0,1018,13,10,262,36
2020-02-22 15:00:00,13,9,0.0,6.7,3,3,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,3,8,12,8,42,100,56,0.0,1019,12,10,265,32
2020-02-22 18:00:00,13,9,0.0,6.7,3,2,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,3,7,10,7,42,100,61,0.0,1021,10,10,260,30
2020-02-22 21:00:00,13,9,0.0,6.7,3,1,0,08:01 AM,05:03 PM,08:02 AM,06:27 PM,4,6,9,6,38,100,68,0.0,1022,9,10,256,26
2020-02-23 00:00:00,14,8,0.0,6.8,3,1,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,4,6,9,6,34,100,71,0.0,1022,9,10,247,23
2020-02-23 03:00:00,14,8,0.0,6.8,3,1,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,7,7,10,7,42,100,82,0.7,1015,10,2,220,28
2020-02-23 06:00:00,14,8,0.0,6.8,3,1,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,10,11,14,11,59,100,78,0.1,1011,14,10,244,37
2020-02-23 09:00:00,14,8,0.0,6.8,3,3,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,10,11,14,11,57,94,76,0.5,1012,14,2,252,37
2020-02-23 12:00:00,14,8,0.0,6.8,3,3,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,8,10,13,10,49,100,72,0.0,1015,13,10,268,33
2020-02-23 15:00:00,14,8,0.0,6.8,3,3,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,3,9,12,9,38,100,56,0.3,1018,12,2,298,30
2020-02-23 18:00:00,14,8,0.0,6.8,3,2,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,1,6,8,6,19,51,59,0.2,1023,8,5,326,15
2020-02-23 21:00:00,14,8,0.0,6.8,3,1,0,08:26 AM,06:11 PM,08:00 AM,06:29 PM,-1,7,8,7,9,66,53,0.0,1025,8,10,285,7
2020-02-24 00:00:00,12,7,0.0,5.4,3,1,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,0,7,8,7,8,67,58,0.0,1025,8,10,184,6
2020-02-24 03:00:00,12,7,0.0,5.4,3,1,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,3,4,7,4,23,100,78,0.4,1020,7,2,158,17
2020-02-24 06:00:00,12,7,0.0,5.4,3,1,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,8,7,9,7,24,100,94,1.8,1015,9,9,199,15
2020-02-24 09:00:00,12,7,0.0,5.4,3,3,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,7,8,11,8,47,100,80,0.0,1010,11,10,233,32
2020-02-24 12:00:00,12,7,0.0,5.4,3,3,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,8,8,11,8,50,100,83,0.8,1008,11,9,234,33
2020-02-24 15:00:00,12,7,0.0,5.4,3,3,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,9,9,12,9,46,100,81,1.7,1005,12,9,235,32
2020-02-24 18:00:00,12,7,0.0,5.4,3,3,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,6,8,11,8,45,89,71,1.5,1004,11,9,260,30
2020-02-24 21:00:00,12,7,0.0,5.4,3,1,0,08:47 AM,07:19 PM,07:58 AM,06:31 PM,2,6,9,6,39,28,61,0.1,1005,9,10,272,28
2020-02-25 00:00:00,8,4,0.0,6.9,3,1,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,0,4,7,4,37,0,60,0.0,1006,7,10,276,26
2020-02-25 03:00:00,8,4,0.0,6.9,3,1,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,-0,2,6,2,33,5,64,0.0,1005,6,10,270,23
2020-02-25 06:00:00,8,4,0.0,6.9,3,1,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,-1,2,5,2,28,73,65,0.0,1004,5,10,254,19
2020-02-25 09:00:00,8,4,0.0,6.9,3,2,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,1,2,6,2,34,84,71,0.1,1002,6,10,256,24
2020-02-25 12:00:00,8,4,0.0,6.9,3,3,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,-3,5,8,5,27,33,46,0.0,1001,8,10,264,23
2020-02-25 15:00:00,8,4,0.0,6.9,3,2,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,-0,4,8,4,32,71,57,0.8,998,8,10,253,25
2020-02-25 18:00:00,8,4,0.0,6.9,3,2,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,-1,0,5,0,37,100,67,0.4,996,5,9,274,32
2020-02-25 21:00:00,8,4,0.0,6.9,3,1,8,09:05 AM,08:25 PM,07:56 AM,06:32 PM,-3,-2,4,-2,39,57,62,0.0,996,4,2,276,30
2020-02-26 00:00:00,7,2,0.0,8.5,2,1,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-3,-3,3,-3,37,86,66,0.0,997,3,10,278,28
2020-02-26 03:00:00,7,2,0.0,8.5,2,1,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-3,-3,2,-3,36,100,68,0.0,998,2,10,280,27
2020-02-26 06:00:00,7,2,0.0,8.5,2,1,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-2,-2,3,-2,30,73,73,0.0,999,3,10,289,21
2020-02-26 09:00:00,7,2,0.0,8.5,2,2,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-3,-1,4,-1,30,16,62,0.0,1002,4,10,294,23
2020-02-26 12:00:00,7,2,0.0,8.5,2,2,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-2,3,7,3,30,100,53,0.0,1006,7,10,296,24
2020-02-26 15:00:00,7,2,0.0,8.5,2,2,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-4,3,7,3,32,87,47,0.5,1008,7,9,297,26
2020-02-26 18:00:00,7,2,0.0,8.5,2,3,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-4,1,5,1,31,14,50,0.0,1009,5,10,284,22
2020-02-26 21:00:00,7,2,0.0,8.5,2,1,15,09:21 AM,09:32 PM,07:53 AM,06:34 PM,-3,1,5,1,24,100,58,0.0,1009,5,10,251,17
2020-02-27 00:00:00,7,4,0.0,7.0,2,1,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,-1,1,5,1,21,100,66,0.0,1007,5,10,236,15
2020-02-27 03:00:00,7,4,0.0,7.0,2,1,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,1,3,5,3,14,100,74,0.2,1001,5,10,177,10
2020-02-27 06:00:00,7,4,0.0,7.0,2,1,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,4,3,5,3,9,100,94,2.8,996,5,7,111,7
2020-02-27 09:00:00,7,4,0.0,7.0,2,1,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,3,2,4,2,10,100,92,4.2,995,4,6,342,8
2020-02-27 12:00:00,7,4,0.0,7.0,2,1,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,1,-0,4,-0,29,100,80,3.3,999,4,6,326,23
2020-02-27 15:00:00,7,4,0.0,7.0,2,2,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,-2,3,7,3,34,70,50,0.1,1004,7,10,321,27
2020-02-27 18:00:00,7,4,0.0,7.0,2,3,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,-2,2,6,2,25,6,56,0.0,1009,6,10,309,18
2020-02-27 21:00:00,7,4,0.0,7.0,2,1,23,09:37 AM,10:37 PM,07:51 AM,06:36 PM,-2,1,5,1,21,12,61,0.0,1012,5,10,288,15
2020-02-28 00:00:00,9,1,0.0,5.4,3,1,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,-2,1,4,1,16,47,67,0.0,1015,4,10,262,12
2020-02-28 03:00:00,9,1,0.0,5.4,3,1,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,-1,2,4,2,11,80,70,0.0,1015,4,10,204,7
2020-02-28 06:00:00,9,1,0.0,5.4,3,1,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,-1,1,4,1,20,100,68,0.0,1013,4,10,177,13
2020-02-28 09:00:00,9,1,0.0,5.4,3,2,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,2,1,5,1,32,100,80,0.5,1010,5,2,192,22
2020-02-28 12:00:00,9,1,0.0,5.4,3,2,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,4,2,6,2,44,100,87,2.5,1005,6,7,181,30
2020-02-28 15:00:00,9,1,0.0,5.4,3,2,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,8,6,9,6,36,100,96,4.1,1000,9,7,204,21
2020-02-28 18:00:00,9,1,0.0,5.4,3,2,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,9,5,8,5,35,100,90,2.4,998,5,9,222,20
2020-02-28 21:00:00,9,1,0.0,5.4,3,1,30,09:54 AM,11:44 PM,07:49 AM,06:38 PM,8,1,3,1,41,100,83,0.0,996,1,10,218,27
2020-02-29 00:00:00,9,5,0.0,7.0,2,1,38,10:12 AM,No moonset,07:47 AM,06:39 PM,7,7,11,7,43,100,81,0.0,994,11,10,211,30
2020-02-29 03:00:00,9,5,0.0,7.0,2,1,38,10:12 AM,No moonset,07:47 AM,06:39 PM,6,7,11,7,47,100,74,0.0,988,11,10,204,33
2020-02-29 06:00:00,9,5,0.0,7.0,2,1,38,10:12 AM,No moonset,07:47 AM,06:39 PM,6,5,9,5,53,100,78,0.0,983,9,10,197,39
2020-02-29 09:00:00,9,5,0.0,7.0,2,2,38,10:12 AM,No moonset,07:47 AM,06:39 PM,3,3,7,3,32,100,74,4.0,982,7,7,268,26
2020-02-29 12:00:00,9,5,0.0,7.0,2,2,38,10:12 AM,No moonset,07:47 AM,06:39 PM,-3,4,8,4,36,81,47,4.4,986,8,8,257,31
2020-02-29 15:00:00,9,5,0.0,7.0,2,2,38,10:12 AM,No moonset,07:47 AM,06:39 PM,-4,3,7,3,42,78,46,0.5,986,7,9,238,34
2020-02-29 18:00:00,9,5,0.0,7.0,2,3,38,10:12 AM,No moonset,07:47 AM,06:39 PM,-4,1,6,1,42,43,50,0.0,987,6,10,235,32
2020-02-29 21:00:00,9,5,0.0,7.0,2,1,38,10:12 AM,No moonset,07:47 AM,06:39 PM,-3,-0,5,-0,46,42,54,0.0,988,5,10,235,33
2020-03-01 00:00:00,9,5,0.0,11.0,2,1,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,-1,-0,5,-0,45,80,64,0.0,988,5,10,235,32
2020-03-01 03:00:00,9,5,0.0,11.0,2,1,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,-1,1,6,1,42,35,61,0.0,988,6,10,241,29
2020-03-01 06:00:00,9,5,0.0,11.0,2,1,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,-2,1,5,1,37,17,58,0.0,989,5,10,241,25
2020-03-01 09:00:00,9,5,0.0,11.0,2,3,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,-2,2,6,2,32,24,54,0.0,989,6,10,241,26
2020-03-01 12:00:00,9,5,0.0,11.0,2,3,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,-4,5,9,5,30,26,41,0.0,990,9,10,249,26
2020-03-01 15:00:00,9,5,0.0,11.0,2,2,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,-2,5,9,5,28,60,46,0.1,989,9,10,250,24
2020-03-01 18:00:00,9,5,0.0,11.0,2,3,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,-2,4,8,4,26,18,53,0.0,990,8,10,248,19
2020-03-01 21:00:00,9,5,0.0,11.0,2,1,44,10:33 AM,12:52 AM,07:45 AM,06:41 PM,1,4,6,4,18,31,68,0.0,989,6,10,220,14
2020-03-02 00:00:00,9,5,0.0,8.6,2,1,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,3,4,6,4,15,100,79,0.0,986,6,10,154,11
2020-03-02 03:00:00,9,5,0.0,8.6,2,1,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,4,3,6,3,20,100,86,3.3,984,6,7,184,15
2020-03-02 06:00:00,9,5,0.0,8.6,2,1,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,4,4,6,4,12,98,91,2.8,984,6,7,291,9
2020-03-02 09:00:00,9,5,0.0,8.6,2,2,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,2,2,6,2,19,99,76,0.0,986,6,10,323,16
2020-03-02 12:00:00,9,5,0.0,8.6,2,3,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,-0,5,8,5,21,19,55,0.0,989,8,10,314,18
2020-03-02 15:00:00,9,5,0.0,8.6,2,2,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,-2,5,9,5,24,100,48,0.1,992,9,10,291,21
2020-03-02 18:00:00,9,5,0.0,8.6,2,3,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,-3,3,6,3,28,26,51,0.0,995,6,10,273,21
2020-03-02 21:00:00,9,5,0.0,8.6,2,1,51,10:59 AM,02:00 AM,07:43 AM,06:43 PM,-2,1,5,1,26,9,59,0.0,997,5,10,272,19
2020-03-03 00:00:00,9,4,0.0,8.6,3,1,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,-1,1,5,1,23,18,65,0.0,998,5,10,245,17
2020-03-03 03:00:00,9,4,0.0,8.6,3,1,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,1,1,5,1,21,22,77,0.0,998,5,10,242,14
2020-03-03 06:00:00,9,4,0.0,8.6,3,1,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,0,1,4,1,19,54,77,0.0,999,4,10,243,13
2020-03-03 09:00:00,9,4,0.0,8.6,3,3,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,-0,3,6,3,18,46,65,0.0,999,6,10,249,15
2020-03-03 12:00:00,9,4,0.0,8.6,3,2,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,-0,6,9,6,23,100,54,0.0,1001,9,10,268,20
2020-03-03 15:00:00,9,4,0.0,8.6,3,2,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,1,6,9,6,26,100,57,0.3,1003,9,10,292,21
2020-03-03 18:00:00,9,4,0.0,8.6,3,3,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,1,6,8,6,18,4,60,0.0,1006,8,10,295,14
2020-03-03 21:00:00,9,4,0.0,8.6,3,1,58,11:33 AM,03:09 AM,07:41 AM,06:45 PM,1,5,8,5,17,0,61,0.0,1009,8,10,291,14
2020-03-04 00:00:00,9,4,0.0,7.1,3,1,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,0,4,6,4,13,3,66,0.0,1011,6,10,274,11
2020-03-04 03:00:00,9,4,0.0,7.1,3,1,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,1,3,5,3,10,100,75,0.0,1010,5,10,243,7
2020-03-04 06:00:00,9,4,0.0,7.1,3,1,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,1,2,4,2,11,97,78,0.0,1010,4,10,219,7
2020-03-04 09:00:00,9,4,0.0,7.1,3,3,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,1,5,6,5,6,52,68,0.0,1010,6,10,200,5
2020-03-04 12:00:00,9,4,0.0,7.1,3,2,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,1,8,9,8,10,100,56,0.0,1009,9,10,183,9
2020-03-04 15:00:00,9,4,0.0,7.1,3,2,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,3,6,8,6,17,100,72,0.2,1005,8,10,186,14
2020-03-04 18:00:00,9,4,0.0,7.1,3,2,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,4,4,7,4,18,100,86,1.5,1004,7,9,105,14
2020-03-04 21:00:00,9,4,0.0,7.1,3,1,65,12:16 PM,04:15 AM,07:39 AM,06:47 PM,5,5,7,5,16,100,91,2.6,1002,5,7,73,12
2020-03-05 00:00:00,7,6,0.0,5.6,2,1,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,6,5,7,5,15,100,93,2.7,1000,7,7,64,11
2020-03-05 03:00:00,7,6,0.0,5.6,2,1,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,5,4,7,4,17,100,89,0.0,999,7,10,67,13
2020-03-05 06:00:00,7,6,0.0,5.6,2,1,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,5,3,7,3,25,100,87,0.0,996,7,10,65,19
2020-03-05 09:00:00,7,6,0.0,5.6,2,2,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,5,3,7,3,26,100,86,0.2,993,7,2,56,19
2020-03-05 12:00:00,7,6,0.0,5.6,2,2,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,5,3,7,3,33,100,85,0.5,990,7,2,43,26
2020-03-05 15:00:00,7,6,0.0,5.6,2,2,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,4,3,7,3,32,100,85,5.0,989,7,7,30,24
2020-03-05 18:00:00,7,6,0.0,5.6,2,2,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,3,2,6,2,32,100,82,7.4,991,6,7,14,24
2020-03-05 21:00:00,7,6,0.0,5.6,2,1,73,01:13 PM,05:16 AM,07:36 AM,06:48 PM,2,2,6,2,28,100,77,0.1,995,6,10,354,22
