date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-02-06 12:00:00,23,12,0.0,11.2,4,5,87,04:03 PM,04:45 AM,07:10 AM,06:32 PM,1,19,19,19,11,7,35,0.0,1014,19,10,202,10
2020-02-06 15:00:00,23,12,0.0,11.2,4,6,87,04:03 PM,04:45 AM,07:10 AM,06:32 PM,-6,23,23,23,11,24,14,0.0,1010,23,10,251,9
2020-02-06 18:00:00,23,12,0.0,11.2,4,6,87,04:03 PM,04:45 AM,07:10 AM,06:32 PM,-5,22,22,22,10,38,16,0.0,1009,22,10,240,9
2020-02-06 21:00:00,23,12,0.0,11.2,4,1,87,04:03 PM,04:45 AM,07:10 AM,06:32 PM,1,19,19,19,10,28,30,0.0,1012,19,10,180,9
2020-02-07 00:00:00,26,14,0.0,10.1,5,1,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,4,17,17,17,9,18,41,0.0,1014,17,10,171,8
2020-02-07 03:00:00,26,14,0.0,10.1,5,1,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,1,15,15,15,8,71,38,0.0,1014,15,10,185,7
2020-02-07 06:00:00,26,14,0.0,10.1,5,1,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,-2,14,14,14,7,99,34,0.0,1015,14,10,189,5
2020-02-07 09:00:00,26,14,0.0,10.1,5,4,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,-3,15,15,15,5,91,29,0.0,1016,15,10,183,4
2020-02-07 12:00:00,26,14,0.0,10.1,5,4,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,-4,20,20,20,9,40,20,0.0,1015,20,10,179,8
2020-02-07 15:00:00,26,14,0.0,10.1,5,6,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,-6,24,24,25,13,8,13,0.0,1012,25,10,193,11
2020-02-07 18:00:00,26,14,0.0,10.1,5,6,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,-2,26,26,24,15,39,21,0.0,1011,24,10,192,13
2020-02-07 21:00:00,26,14,0.0,10.1,5,1,95,05:06 PM,05:44 AM,07:09 AM,06:32 PM,1,21,25,21,11,58,30,0.0,1015,21,10,179,9
2020-02-08 00:00:00,30,15,0.0,11.2,6,1,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,2,17,19,17,7,25,37,0.0,1018,17,10,185,6
2020-02-08 03:00:00,30,15,0.0,11.2,6,1,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,5,18,18,18,5,4,44,0.0,1018,18,10,182,5
2020-02-08 06:00:00,30,15,0.0,11.2,6,1,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,5,16,16,16,4,2,48,0.0,1018,16,10,181,3
2020-02-08 09:00:00,30,15,0.0,11.2,6,5,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,5,18,18,18,5,2,42,0.0,1019,18,10,181,5
2020-02-08 12:00:00,30,15,0.0,11.2,6,6,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,2,22,22,22,4,3,27,0.0,1018,22,10,162,4
2020-02-08 15:00:00,30,15,0.0,11.2,6,7,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,1,27,27,28,3,2,17,0.0,1015,28,10,146,3
2020-02-08 18:00:00,30,15,0.0,11.2,6,7,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,4,31,31,29,11,0,23,0.0,1014,29,10,165,10
2020-02-08 21:00:00,30,15,0.0,11.2,6,1,100,06:10 PM,06:40 AM,07:09 AM,06:33 PM,6,30,30,26,10,1,34,0.0,1017,26,10,188,9
2020-02-09 00:00:00,31,15,0.0,11.3,6,1,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,6,21,22,21,6,3,41,0.0,1019,21,10,202,5
2020-02-09 03:00:00,31,15,0.0,11.3,6,1,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,6,17,17,17,5,4,48,0.0,1019,17,10,198,4
2020-02-09 06:00:00,31,15,0.0,11.3,6,1,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,6,16,16,16,5,4,53,0.0,1019,16,10,182,4
2020-02-09 09:00:00,31,15,0.0,11.3,6,5,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,6,18,18,18,6,2,46,0.0,1019,18,10,173,5
2020-02-09 12:00:00,31,15,0.0,11.3,6,6,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,5,23,23,24,6,0,30,0.0,1018,24,10,168,5
2020-02-09 15:00:00,31,15,0.0,11.3,6,7,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,5,27,27,29,4,0,21,0.0,1014,29,10,161,4
2020-02-09 18:00:00,31,15,0.0,11.3,6,7,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,6,26,26,28,8,0,25,0.0,1013,28,10,165,7
2020-02-09 21:00:00,31,15,0.0,11.3,6,1,100,07:16 PM,07:34 AM,07:08 AM,06:33 PM,7,25,25,23,9,1,37,0.0,1015,23,10,174,8
2020-02-10 00:00:00,31,16,0.0,11.3,6,1,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,7,20,21,20,5,3,44,0.0,1017,20,10,169,4
2020-02-10 03:00:00,31,16,0.0,11.3,6,1,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,7,18,18,18,3,3,47,0.0,1017,18,10,171,3
2020-02-10 06:00:00,31,16,0.0,11.3,6,1,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,6,17,17,17,2,3,48,0.0,1017,17,10,183,1
2020-02-10 09:00:00,31,16,0.0,11.3,6,5,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,6,18,18,18,2,4,45,0.0,1017,18,10,162,2
2020-02-10 12:00:00,31,16,0.0,11.3,6,6,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,6,23,23,24,3,3,34,0.0,1016,24,10,62,3
2020-02-10 15:00:00,31,16,0.0,11.3,6,7,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,7,28,28,30,3,1,24,0.0,1013,30,10,51,2
2020-02-10 18:00:00,31,16,0.0,11.3,6,7,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,7,27,27,29,6,0,26,0.0,1011,29,10,117,5
2020-02-10 21:00:00,31,16,0.0,11.3,6,1,83,08:19 PM,08:23 AM,07:08 AM,06:34 PM,8,25,25,25,4,1,34,0.0,1014,25,10,82,4
2020-02-11 00:00:00,30,17,0.0,11.3,6,1,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,8,22,24,22,1,3,41,0.0,1016,22,10,236,1
2020-02-11 03:00:00,30,17,0.0,11.3,6,1,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,8,20,21,20,0,4,46,0.0,1016,20,10,347,0
2020-02-11 06:00:00,30,17,0.0,11.3,6,1,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,7,18,18,18,1,5,51,0.0,1016,18,10,180,1
2020-02-11 09:00:00,30,17,0.0,11.3,6,5,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,7,19,19,19,2,5,47,0.0,1017,19,10,113,1
2020-02-11 12:00:00,30,17,0.0,11.3,6,6,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,7,23,23,24,2,4,35,0.0,1015,24,10,95,1
2020-02-11 15:00:00,30,17,0.0,11.3,6,7,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,7,27,27,29,5,1,26,0.0,1012,29,10,123,5
2020-02-11 18:00:00,30,17,0.0,11.3,6,7,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,6,30,30,29,17,0,29,0.0,1010,29,10,168,14
2020-02-11 21:00:00,30,17,0.0,11.3,6,1,75,09:22 PM,09:09 AM,07:07 AM,06:34 PM,7,30,30,27,14,0,36,0.0,1013,27,10,182,13
2020-02-12 00:00:00,26,16,0.0,11.3,6,1,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,8,26,26,23,10,1,42,0.0,1015,23,10,188,9
2020-02-12 03:00:00,26,16,0.0,11.3,6,1,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,7,19,19,19,9,2,48,0.0,1015,19,10,189,8
2020-02-12 06:00:00,26,16,0.0,11.3,6,1,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,6,16,16,16,7,3,51,0.0,1015,16,10,194,6
2020-02-12 09:00:00,26,16,0.0,11.3,6,5,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,6,17,17,17,6,4,47,0.0,1016,17,10,198,6
2020-02-12 12:00:00,26,16,0.0,11.3,6,6,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,5,22,22,22,8,3,34,0.0,1015,22,10,194,7
2020-02-12 15:00:00,26,16,0.0,11.3,6,7,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,4,25,25,26,14,1,24,0.0,1011,26,10,183,12
2020-02-12 18:00:00,26,16,0.0,11.3,6,6,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,3,26,26,23,19,1,29,0.0,1010,23,10,185,17
2020-02-12 21:00:00,26,16,0.0,11.3,6,1,68,10:22 PM,09:53 AM,07:07 AM,06:35 PM,3,19,20,19,14,15,35,0.0,1013,19,10,188,12
2020-02-13 00:00:00,26,15,0.0,11.3,6,1,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,3,17,17,17,6,20,38,0.0,1015,17,10,181,5
2020-02-13 03:00:00,26,15,0.0,11.3,6,1,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,3,17,17,17,2,8,39,0.0,1015,17,10,79,1
2020-02-13 06:00:00,26,15,0.0,11.3,6,1,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,2,16,16,16,1,3,40,0.0,1016,16,10,69,1
2020-02-13 09:00:00,26,15,0.0,11.3,6,5,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,2,17,17,17,4,4,38,0.0,1017,17,10,53,3
2020-02-13 12:00:00,26,15,0.0,11.3,6,6,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,3,21,21,21,2,6,31,0.0,1017,21,10,65,2
2020-02-13 15:00:00,26,15,0.0,11.3,6,7,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,4,25,25,25,10,2,25,0.0,1014,25,10,132,8
2020-02-13 18:00:00,26,15,0.0,11.3,6,7,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,3,27,27,25,19,4,27,0.0,1013,25,10,177,16
2020-02-13 21:00:00,26,15,0.0,11.3,6,1,60,11:23 PM,10:36 AM,07:06 AM,06:35 PM,6,26,26,23,12,6,46,0.0,1016,23,10,283,10
2020-02-14 00:00:00,25,12,0.0,10.1,5,1,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,8,17,18,17,8,9,63,0.0,1019,17,10,346,6
2020-02-14 03:00:00,25,12,0.0,10.1,5,1,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,8,14,13,14,5,14,70,0.0,1019,13,10,135,5
2020-02-14 06:00:00,25,12,0.0,10.1,5,1,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,7,13,12,13,5,13,73,0.0,1019,12,10,29,4
2020-02-14 09:00:00,25,12,0.0,10.1,5,4,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,9,15,14,15,5,12,68,0.0,1020,14,10,18,5
2020-02-14 12:00:00,25,12,0.0,10.1,5,5,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,8,19,19,19,6,11,50,0.0,1020,19,10,11,5
2020-02-14 15:00:00,25,12,0.0,10.1,5,6,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,8,24,24,24,5,55,37,0.1,1016,24,10,16,4
2020-02-14 18:00:00,25,12,0.0,10.1,5,5,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,9,25,25,23,10,84,42,0.5,1016,23,10,61,8
2020-02-14 21:00:00,25,12,0.0,10.1,5,1,53,No moonrise,11:20 AM,07:06 AM,06:36 PM,9,19,20,19,11,80,55,2.0,1019,19,8,234,8
2020-02-15 00:00:00,26,12,0.0,11.3,4,1,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,8,15,16,15,12,76,61,2.7,1021,16,7,111,8
2020-02-15 03:00:00,26,12,0.0,11.3,4,1,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,7,14,14,14,9,39,65,0.9,1021,14,9,9,6
2020-02-15 06:00:00,26,12,0.0,11.3,4,1,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,7,12,12,12,7,21,70,0.0,1021,12,10,12,5
2020-02-15 09:00:00,26,12,0.0,11.3,4,4,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,8,14,14,14,5,19,66,0.0,1022,14,10,14,4
2020-02-15 12:00:00,26,12,0.0,11.3,4,5,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,9,19,21,19,6,12,51,0.0,1020,19,10,10,5
2020-02-15 15:00:00,26,12,0.0,11.3,4,6,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,8,25,25,24,7,5,35,0.0,1016,24,10,4,6
2020-02-15 18:00:00,26,12,0.0,11.3,4,6,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,9,26,26,23,8,2,31,0.0,1014,23,10,240,7
2020-02-15 21:00:00,26,12,0.0,11.3,4,1,45,12:22 AM,12:04 PM,07:05 AM,06:36 PM,8,21,23,21,12,2,38,0.0,1017,21,10,126,10
2020-02-16 00:00:00,29,15,0.0,11.3,6,1,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,8,20,20,20,11,2,45,0.0,1018,20,10,232,9
2020-02-16 03:00:00,29,15,0.0,11.3,6,1,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,7,18,18,18,7,3,51,0.0,1018,18,10,117,6
2020-02-16 06:00:00,29,15,0.0,11.3,6,1,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,7,16,15,16,5,4,56,0.0,1018,15,10,7,4
2020-02-16 09:00:00,29,15,0.0,11.3,6,5,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,7,18,18,18,3,3,49,0.0,1018,18,10,11,3
2020-02-16 12:00:00,29,15,0.0,11.3,6,6,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,5,23,23,24,6,1,31,0.0,1016,24,10,242,5
2020-02-16 15:00:00,29,15,0.0,11.3,6,7,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,2,26,26,28,11,0,19,0.0,1013,28,10,356,9
2020-02-16 18:00:00,29,15,0.0,11.3,6,7,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,2,25,25,27,17,0,20,0.0,1011,27,10,130,14
2020-02-16 21:00:00,29,15,0.0,11.3,6,1,38,01:21 AM,12:50 PM,07:05 AM,06:36 PM,5,24,24,24,14,0,29,0.0,1014,24,10,15,12
2020-02-17 00:00:00,32,16,0.0,11.3,6,1,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,7,22,22,22,9,0,39,0.0,1016,22,10,239,8
2020-02-17 03:00:00,32,16,0.0,11.3,6,1,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,7,18,18,18,5,2,48,0.0,1015,18,10,357,5
2020-02-17 06:00:00,32,16,0.0,11.3,6,1,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,6,16,16,16,3,3,51,0.0,1015,16,10,149,3
2020-02-17 09:00:00,32,16,0.0,11.3,6,5,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,7,19,21,19,3,1,44,0.0,1016,19,10,29,2
2020-02-17 12:00:00,32,16,0.0,11.3,6,6,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,2,25,25,25,5,0,24,0.0,1014,25,10,13,5
2020-02-17 15:00:00,32,16,0.0,11.3,6,7,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,-3,28,28,30,5,0,12,0.0,1010,30,10,210,5
2020-02-17 18:00:00,32,16,0.0,11.3,6,8,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,-0,29,29,32,4,0,13,0.0,1009,32,10,228,4
2020-02-17 21:00:00,32,16,0.0,11.3,6,1,30,02:19 AM,01:40 PM,07:04 AM,06:37 PM,4,29,29,29,4,0,26,0.0,1012,29,10,224,3
2020-02-18 00:00:00,32,18,0.0,11.3,7,1,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,7,26,26,24,3,0,34,0.0,1014,24,10,306,3
2020-02-18 03:00:00,32,18,0.0,11.3,7,1,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,6,21,21,21,2,0,38,0.0,1014,21,10,194,1
2020-02-18 06:00:00,32,18,0.0,11.3,7,1,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,5,19,19,19,1,0,40,0.0,1015,19,10,42,1
2020-02-18 09:00:00,32,18,0.0,11.3,7,6,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,5,21,22,21,1,0,36,0.0,1016,21,10,77,1
2020-02-18 12:00:00,32,18,0.0,11.3,7,7,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,3,25,25,26,5,0,23,0.0,1014,26,10,39,5
2020-02-18 15:00:00,32,18,0.0,11.3,7,8,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,-1,28,28,30,8,0,13,0.0,1011,30,10,227,7
2020-02-18 18:00:00,32,18,0.0,11.3,7,8,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,-2,29,29,31,6,0,12,0.0,1010,31,10,341,5
2020-02-18 21:00:00,32,18,0.0,11.3,7,1,22,03:17 AM,02:31 PM,07:04 AM,06:37 PM,3,31,31,30,6,0,22,0.0,1013,30,10,123,6
2020-02-19 00:00:00,32,19,0.0,11.4,6,1,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,6,27,27,26,7,0,30,0.0,1016,26,10,8,6
2020-02-19 03:00:00,32,19,0.0,11.4,6,1,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,5,22,22,22,7,0,34,0.0,1017,22,10,5,6
2020-02-19 06:00:00,32,19,0.0,11.4,6,1,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,4,20,20,20,6,0,34,0.0,1018,20,10,2,5
2020-02-19 09:00:00,32,19,0.0,11.4,6,6,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,1,21,21,21,7,0,28,0.0,1020,21,10,5,6
2020-02-19 12:00:00,32,19,0.0,11.4,6,7,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,-3,24,24,25,7,0,17,0.0,1018,25,10,5,6
2020-02-19 15:00:00,32,19,0.0,11.4,6,8,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,-3,28,28,30,5,0,11,0.0,1015,30,10,17,4
2020-02-19 18:00:00,32,19,0.0,11.4,6,8,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,2,29,29,32,5,0,16,0.0,1014,32,10,75,4
2020-02-19 21:00:00,32,19,0.0,11.4,6,1,15,04:11 AM,03:24 PM,07:03 AM,06:38 PM,7,29,29,29,8,3,36,0.0,1017,29,10,35,7
2020-02-20 00:00:00,27,14,0.0,11.4,6,1,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,9,21,22,21,9,6,56,0.0,1019,21,10,11,8
2020-02-20 03:00:00,27,14,0.0,11.4,6,1,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,10,16,16,16,6,9,67,0.0,1019,16,10,20,5
2020-02-20 06:00:00,27,14,0.0,11.4,6,1,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,9,15,14,15,4,10,70,0.0,1019,14,10,19,3
2020-02-20 09:00:00,27,14,0.0,11.4,6,5,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,9,17,16,17,4,8,63,0.0,1020,16,10,11,4
2020-02-20 12:00:00,27,14,0.0,11.4,6,6,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,5,21,22,21,7,7,37,0.0,1019,21,10,3,6
2020-02-20 15:00:00,27,14,0.0,11.4,6,7,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,-0,25,25,26,10,5,19,0.0,1016,26,10,240,9
2020-02-20 18:00:00,27,14,0.0,11.4,6,7,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,0,24,24,25,17,5,19,0.0,1015,25,10,122,15
2020-02-20 21:00:00,27,14,0.0,11.4,6,1,7,05:03 AM,04:18 PM,07:02 AM,06:38 PM,5,24,24,22,19,6,42,0.0,1019,22,10,5,17
2020-02-21 00:00:00,24,12,0.0,11.4,5,1,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,7,16,17,16,13,27,61,0.0,1023,16,10,16,11
2020-02-21 03:00:00,24,12,0.0,11.4,5,1,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,7,12,13,12,15,44,65,0.0,1024,13,10,25,12
2020-02-21 06:00:00,24,12,0.0,11.4,5,1,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,6,11,12,11,15,46,65,0.0,1024,12,10,20,12
2020-02-21 09:00:00,24,12,0.0,11.4,5,4,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,6,12,13,12,14,45,61,0.0,1026,13,10,11,12
2020-02-21 12:00:00,24,12,0.0,11.4,5,5,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,6,16,17,16,11,25,50,0.0,1025,17,10,230,10
2020-02-21 15:00:00,24,12,0.0,11.4,5,6,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,6,22,22,22,8,8,37,0.0,1021,22,10,340,7
2020-02-21 18:00:00,24,12,0.0,11.4,5,6,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,7,22,23,22,6,3,33,0.0,1020,22,10,173,5
2020-02-21 21:00:00,24,12,0.0,11.4,5,1,0,05:50 AM,05:12 PM,07:02 AM,06:39 PM,7,19,21,19,11,10,52,0.0,1023,19,10,267,9
2020-02-22 00:00:00,29,12,0.0,11.4,6,1,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,7,15,16,15,10,16,66,0.0,1025,15,10,353,9
2020-02-22 03:00:00,29,12,0.0,11.4,6,1,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,7,13,13,13,6,16,69,0.0,1025,13,10,135,6
2020-02-22 06:00:00,29,12,0.0,11.4,6,1,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,7,13,13,13,4,12,69,0.0,1024,13,10,31,3
2020-02-22 09:00:00,29,12,0.0,11.4,6,5,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,7,15,15,15,2,9,60,0.0,1025,15,10,45,1
2020-02-22 12:00:00,29,12,0.0,11.4,6,6,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,7,21,22,21,4,6,43,0.0,1023,21,10,36,4
2020-02-22 15:00:00,29,12,0.0,11.4,6,7,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,8,26,26,27,7,3,30,0.0,1018,27,10,31,6
2020-02-22 18:00:00,29,12,0.0,11.4,6,7,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,9,29,29,28,8,1,28,0.0,1016,28,10,18,7
2020-02-22 21:00:00,29,12,0.0,11.4,6,1,0,06:33 AM,06:04 PM,07:01 AM,06:39 PM,8,27,27,24,8,4,41,0.0,1019,24,10,8,7
2020-02-23 00:00:00,32,16,0.0,11.4,6,1,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,8,20,21,20,6,5,50,0.0,1021,20,10,10,5
2020-02-23 03:00:00,32,16,0.0,11.4,6,1,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,8,17,17,17,3,5,54,0.0,1020,17,10,30,3
2020-02-23 06:00:00,32,16,0.0,11.4,6,1,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,8,16,16,16,1,5,58,0.0,1020,16,10,80,1
2020-02-23 09:00:00,32,16,0.0,11.4,6,5,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,9,19,19,19,1,4,52,0.0,1020,19,10,127,1
2020-02-23 12:00:00,32,16,0.0,11.4,6,6,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,8,24,24,24,3,3,36,0.0,1018,24,10,279,3
2020-02-23 15:00:00,32,16,0.0,11.4,6,8,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,8,29,29,30,4,1,25,0.0,1013,30,10,162,4
2020-02-23 18:00:00,32,16,0.0,11.4,6,7,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,7,28,28,29,10,0,26,0.0,1012,29,10,137,9
2020-02-23 21:00:00,32,16,0.0,11.4,6,1,0,07:13 AM,06:54 PM,07:00 AM,06:39 PM,8,25,25,25,7,2,34,0.0,1015,25,10,177,6
2020-02-24 00:00:00,30,16,0.0,11.4,6,1,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,8,22,22,22,4,3,40,0.0,1016,22,10,172,4
2020-02-24 03:00:00,30,16,0.0,11.4,6,1,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,7,19,19,19,2,4,44,0.0,1015,19,10,81,2
2020-02-24 06:00:00,30,16,0.0,11.4,6,1,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,6,17,17,17,1,6,48,0.0,1015,17,10,135,1
2020-02-24 09:00:00,30,16,0.0,11.4,6,5,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,7,19,19,19,4,6,44,0.0,1015,19,10,164,4
2020-02-24 12:00:00,30,16,0.0,11.4,6,7,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,7,25,25,26,7,2,31,0.0,1013,26,10,166,6
2020-02-24 15:00:00,30,16,0.0,11.4,6,7,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,4,27,27,29,14,0,21,0.0,1010,29,10,181,12
2020-02-24 18:00:00,30,16,0.0,11.4,6,7,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,4,30,30,28,19,0,25,0.0,1008,28,10,187,17
2020-02-24 21:00:00,30,16,0.0,11.4,6,1,0,07:50 AM,07:44 PM,07:00 AM,06:40 PM,6,29,29,26,14,2,35,0.0,1011,26,10,194,12
2020-02-25 00:00:00,27,16,0.0,11.6,6,1,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,7,26,26,23,8,2,39,0.0,1014,23,10,210,7
2020-02-25 03:00:00,27,16,0.0,11.6,6,1,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,7,19,20,19,7,3,43,0.0,1014,19,10,205,6
2020-02-25 06:00:00,27,16,0.0,11.6,6,1,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,6,17,17,17,6,4,49,0.0,1014,17,10,200,6
2020-02-25 09:00:00,27,16,0.0,11.6,6,5,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,7,18,18,18,5,5,46,0.0,1015,18,10,209,5
2020-02-25 12:00:00,27,16,0.0,11.6,6,6,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,5,23,23,24,9,2,30,0.0,1013,24,10,200,8
2020-02-25 15:00:00,27,16,0.0,11.6,6,7,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,0,25,25,26,20,0,19,0.0,1010,26,10,197,17
2020-02-25 18:00:00,27,16,0.0,11.6,6,6,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,2,24,24,25,23,0,23,0.0,1008,25,10,192,20
2020-02-25 21:00:00,27,16,0.0,11.6,6,1,8,08:25 AM,08:32 PM,06:59 AM,06:40 PM,3,22,22,22,16,0,29,0.0,1012,22,10,199,14
2020-02-26 00:00:00,24,14,0.0,11.6,5,1,15,08:59 AM,09:20 PM,06:58 AM,06:41 PM,3,21,22,21,8,0,31,0.0,1015,21,10,207,6
