date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-02-28 00:00:00,27,19,0.0,8.7,7,1,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,3,20,20,20,14,13,33,0.0,1017,20,10,160,7
2020-02-28 03:00:00,27,19,0.0,8.7,7,1,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,3,19,19,19,8,9,36,0.0,1016,19,10,295,4
2020-02-28 06:00:00,27,19,0.0,8.7,7,6,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,3,20,20,20,7,2,33,0.0,1016,20,10,208,4
2020-02-28 09:00:00,27,19,0.0,8.7,7,6,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,3,24,24,24,10,0,27,0.0,1016,24,10,205,8
2020-02-28 12:00:00,27,19,0.0,8.7,7,7,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,1,25,25,26,17,1,19,0.0,1016,26,10,258,14
2020-02-28 15:00:00,27,19,0.0,8.7,7,7,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,-1,25,25,26,24,3,17,0.0,1014,26,10,296,20
2020-02-28 18:00:00,27,19,0.0,8.7,7,6,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,3,25,25,25,30,4,32,0.0,1015,25,10,316,23
2020-02-28 21:00:00,27,19,0.0,8.7,7,1,30,09:06 AM,10:06 PM,06:23 AM,05:53 PM,11,25,25,22,34,28,65,0.0,1016,22,10,341,26
2020-02-29 00:00:00,20,13,0.0,8.7,5,1,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,11,17,20,17,26,56,77,0.0,1017,18,10,342,20
2020-02-29 03:00:00,20,13,0.0,8.7,5,1,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,9,13,14,13,17,20,74,0.0,1017,14,10,326,13
2020-02-29 06:00:00,20,13,0.0,8.7,5,4,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,8,13,14,13,15,30,71,0.0,1018,14,10,304,12
2020-02-29 09:00:00,20,13,0.0,8.7,5,5,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,8,15,15,15,17,25,61,0.0,1018,15,10,291,15
2020-02-29 12:00:00,20,13,0.0,8.7,5,5,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,6,19,19,19,22,0,43,0.0,1017,19,10,286,19
2020-02-29 15:00:00,20,13,0.0,8.7,5,5,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,5,20,20,20,28,5,38,0.0,1015,20,10,288,24
2020-02-29 18:00:00,20,13,0.0,8.7,5,5,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,7,19,19,19,32,20,46,0.0,1016,19,10,301,25
2020-02-29 21:00:00,20,13,0.0,8.7,5,1,38,09:38 AM,11:00 PM,06:22 AM,05:54 PM,7,16,17,16,37,22,55,0.0,1018,17,10,314,28
2020-03-01 00:00:00,21,13,0.0,8.7,5,1,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,7,13,14,13,28,4,60,0.0,1019,14,10,324,21
2020-03-01 03:00:00,21,13,0.0,8.7,5,1,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,6,12,13,12,19,0,60,0.0,1019,13,10,325,15
2020-03-01 06:00:00,21,13,0.0,8.7,5,4,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,6,12,13,12,16,10,63,0.0,1019,13,10,325,13
2020-03-01 09:00:00,21,13,0.0,8.7,5,4,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,6,14,15,14,15,20,55,0.0,1020,15,10,311,13
2020-03-01 12:00:00,21,13,0.0,8.7,5,5,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,6,19,19,19,16,0,43,0.0,1020,19,10,308,14
2020-03-01 15:00:00,21,13,0.0,8.7,5,6,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,4,21,21,21,19,0,34,0.0,1019,21,10,303,17
2020-03-01 18:00:00,21,13,0.0,8.7,5,5,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,5,19,21,19,25,0,41,0.0,1019,19,10,318,20
2020-03-01 21:00:00,21,13,0.0,8.7,5,1,44,10:11 AM,11:55 PM,06:20 AM,05:54 PM,8,16,19,16,27,0,61,0.0,1021,16,10,234,20
2020-03-02 00:00:00,26,14,0.0,8.7,6,1,51,10:49 AM,No moonset,06:19 AM,05:55 PM,9,14,15,14,13,0,70,0.0,1021,15,10,11,12
2020-03-02 03:00:00,26,14,0.0,8.7,6,1,51,10:49 AM,No moonset,06:19 AM,05:55 PM,10,15,15,15,9,0,73,0.0,1021,15,10,15,8
2020-03-02 06:00:00,26,14,0.0,8.7,6,4,51,10:49 AM,No moonset,06:19 AM,05:55 PM,9,14,15,14,8,0,70,0.0,1022,15,10,20,7
2020-03-02 09:00:00,26,14,0.0,8.7,6,5,51,10:49 AM,No moonset,06:19 AM,05:55 PM,8,16,16,16,10,0,60,0.0,1022,16,10,32,8
2020-03-02 12:00:00,26,14,0.0,8.7,6,5,51,10:49 AM,No moonset,06:19 AM,05:55 PM,6,20,20,20,12,0,43,0.0,1021,20,10,28,10
2020-03-02 15:00:00,26,14,0.0,8.7,6,6,51,10:49 AM,No moonset,06:19 AM,05:55 PM,6,24,24,24,8,0,32,0.0,1020,24,10,136,8
2020-03-02 18:00:00,26,14,0.0,8.7,6,7,51,10:49 AM,No moonset,06:19 AM,05:55 PM,7,26,26,25,9,0,34,0.0,1020,25,10,353,8
2020-03-02 21:00:00,26,14,0.0,8.7,6,1,51,10:49 AM,No moonset,06:19 AM,05:55 PM,7,25,25,23,20,1,48,0.0,1021,23,10,249,15
2020-03-03 00:00:00,24,14,0.0,8.7,6,1,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,6,19,21,19,29,3,58,0.0,1021,19,10,40,19
2020-03-03 03:00:00,24,14,0.0,8.7,6,1,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,7,13,14,13,21,2,64,0.0,1020,14,10,39,14
2020-03-03 06:00:00,24,14,0.0,8.7,6,4,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,8,13,14,13,21,0,67,0.0,1021,14,10,39,15
2020-03-03 09:00:00,24,14,0.0,8.7,6,5,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,6,15,16,15,26,1,52,0.0,1020,16,10,44,21
2020-03-03 12:00:00,24,14,0.0,8.7,6,6,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,2,22,21,22,26,3,28,0.0,1019,22,10,48,22
2020-03-03 15:00:00,24,14,0.0,8.7,6,6,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,-0,23,23,24,28,10,20,0.0,1017,24,10,49,24
2020-03-03 18:00:00,24,14,0.0,8.7,6,6,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,3,23,23,23,33,15,32,0.0,1017,23,10,49,25
2020-03-03 21:00:00,24,14,0.0,8.7,6,1,58,11:32 AM,12:52 AM,06:18 AM,05:56 PM,8,20,21,20,33,0,53,0.0,1016,20,10,49,23
2020-03-04 00:00:00,30,17,0.0,8.7,7,1,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,9,18,18,18,19,0,57,0.0,1016,18,10,44,13
2020-03-04 03:00:00,30,17,0.0,8.7,7,1,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,10,18,18,18,6,0,59,0.0,1015,18,10,122,5
2020-03-04 06:00:00,30,17,0.0,8.7,7,5,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,10,18,18,18,4,0,60,0.0,1015,18,10,305,4
2020-03-04 09:00:00,30,17,0.0,8.7,7,6,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,7,21,21,21,6,0,44,0.0,1015,21,10,293,5
2020-03-04 12:00:00,30,17,0.0,8.7,7,7,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,0,25,25,26,13,0,19,0.0,1014,26,10,214,11
2020-03-04 15:00:00,30,17,0.0,8.7,7,7,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,-2,27,27,30,11,0,13,0.0,1012,30,10,255,9
2020-03-04 18:00:00,30,17,0.0,8.7,7,7,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,-1,27,27,29,10,0,15,0.0,1012,29,10,209,9
2020-03-04 21:00:00,30,17,0.0,8.7,7,1,65,12:22 PM,01:51 AM,06:17 AM,05:56 PM,0,24,24,25,12,2,20,0.0,1012,25,10,65,7
2020-03-05 00:00:00,27,19,0.0,8.7,6,1,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,-3,22,22,22,24,4,19,0.0,1010,22,10,138,12
2020-03-05 03:00:00,27,19,0.0,8.7,6,1,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,-5,21,21,21,33,11,17,0.0,1009,21,10,168,16
2020-03-05 06:00:00,27,19,0.0,8.7,6,5,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,-7,19,19,19,41,24,16,0.0,1010,19,10,194,22
2020-03-05 09:00:00,27,19,0.0,8.7,6,5,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,-7,22,22,22,33,33,13,0.0,1011,22,10,217,22
2020-03-05 12:00:00,27,19,0.0,8.7,6,7,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,-4,25,25,26,24,54,14,0.0,1010,26,10,242,21
2020-03-05 15:00:00,27,19,0.0,8.7,6,7,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,2,25,25,27,20,5,20,0.0,1008,27,10,295,18
2020-03-05 18:00:00,27,19,0.0,8.7,6,7,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,4,25,25,25,15,13,25,0.0,1008,25,10,204,12
2020-03-05 21:00:00,27,19,0.0,8.7,6,1,73,01:18 PM,02:48 AM,06:16 AM,05:57 PM,4,22,22,22,15,36,31,0.0,1009,22,10,17,10
2020-03-06 00:00:00,21,16,0.0,7.2,4,1,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,5,20,20,20,16,69,37,0.1,1010,20,9,119,12
2020-03-06 03:00:00,21,16,0.0,7.2,4,1,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,4,18,18,18,28,77,40,0.3,1010,18,9,285,19
2020-03-06 06:00:00,21,16,0.0,7.2,4,5,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,5,16,16,16,40,57,45,0.1,1011,16,10,275,27
2020-03-06 09:00:00,21,16,0.0,7.2,4,4,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,6,18,18,18,35,33,45,0.0,1013,18,10,271,29
2020-03-06 12:00:00,21,16,0.0,7.2,4,5,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,7,20,20,20,31,63,43,0.0,1013,20,10,266,27
2020-03-06 15:00:00,21,16,0.0,7.2,4,6,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,8,21,21,21,29,44,42,0.0,1013,21,10,278,25
2020-03-06 18:00:00,21,16,0.0,7.2,4,5,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,8,20,20,20,31,20,48,0.0,1014,20,10,298,25
2020-03-06 21:00:00,21,16,0.0,7.2,4,1,80,02:21 PM,03:45 AM,06:15 AM,05:58 PM,9,17,17,17,28,14,61,0.0,1016,17,10,324,20
2020-03-07 00:00:00,24,14,0.0,8.7,6,1,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,10,15,15,15,17,9,72,0.0,1018,15,10,342,12
2020-03-07 03:00:00,24,14,0.0,8.7,6,1,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,11,14,15,14,12,7,79,0.0,1018,15,10,343,10
2020-03-07 06:00:00,24,14,0.0,8.7,6,4,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,11,14,14,14,12,9,80,0.0,1019,14,10,241,9
2020-03-07 09:00:00,24,14,0.0,8.7,6,5,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,11,17,17,17,10,5,68,0.0,1020,17,10,33,9
2020-03-07 12:00:00,24,14,0.0,8.7,6,6,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,9,22,22,22,12,0,45,0.0,1019,22,10,49,11
2020-03-07 15:00:00,24,14,0.0,8.7,6,6,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,7,24,24,24,15,0,33,0.0,1018,24,10,57,13
2020-03-07 18:00:00,24,14,0.0,8.7,6,6,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,6,23,23,23,19,0,33,0.0,1018,23,10,67,15
2020-03-07 21:00:00,24,14,0.0,8.7,6,1,87,03:29 PM,04:37 AM,06:14 AM,05:58 PM,6,20,20,20,23,0,41,0.0,1019,20,10,72,17
2020-03-08 00:00:00,29,15,0.0,8.7,6,1,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,7,18,18,18,23,0,50,0.0,1020,18,10,60,16
2020-03-08 03:00:00,29,15,0.0,8.7,6,1,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,8,17,17,17,20,0,58,0.0,1019,17,10,53,14
2020-03-08 06:00:00,29,15,0.0,8.7,6,5,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,8,16,16,16,25,0,59,0.0,1019,16,10,46,17
2020-03-08 09:00:00,29,15,0.0,8.7,6,5,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,6,19,19,19,27,0,45,0.0,1019,19,10,57,21
2020-03-08 12:00:00,29,15,0.0,8.7,6,6,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,2,24,24,25,22,1,23,0.0,1018,25,10,67,19
2020-03-08 15:00:00,29,15,0.0,8.7,6,7,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,0,26,26,28,17,3,16,0.0,1016,28,10,67,14
2020-03-08 18:00:00,29,15,0.0,8.7,6,7,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,2,27,27,27,22,5,23,0.0,1016,27,10,57,16
2020-03-08 21:00:00,29,15,0.0,8.7,6,1,95,04:38 PM,05:26 AM,06:13 AM,05:59 PM,6,26,26,23,29,10,38,0.0,1016,23,10,54,18
2020-03-09 00:00:00,32,19,0.0,10.2,7,1,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,5,20,20,20,14,13,37,0.0,1015,20,10,91,7
2020-03-09 03:00:00,32,19,0.0,10.2,7,1,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,2,20,20,20,13,18,31,0.0,1013,20,10,180,6
2020-03-09 06:00:00,32,19,0.0,10.2,7,4,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,1,19,19,19,21,54,29,0.0,1013,19,10,195,12
2020-03-09 09:00:00,32,19,0.0,10.2,7,6,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,0,22,22,23,33,66,24,0.0,1012,23,10,180,23
2020-03-09 12:00:00,32,19,0.0,10.2,7,7,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,-3,27,27,29,34,0,12,0.0,1010,29,10,204,30
2020-03-09 15:00:00,32,19,0.0,10.2,7,7,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,-3,28,28,30,41,0,13,0.0,1009,30,10,241,35
2020-03-09 18:00:00,32,19,0.0,10.2,7,7,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,5,25,25,25,47,0,33,0.0,1011,25,10,303,39
2020-03-09 21:00:00,32,19,0.0,10.2,7,1,100,05:48 PM,06:09 AM,06:11 AM,06:00 PM,8,25,25,22,32,0,55,0.0,1015,22,10,337,26
2020-03-10 00:00:00,23,13,0.0,11.6,6,1,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,7,20,22,20,20,0,56,0.0,1016,20,10,234,16
2020-03-10 03:00:00,23,13,0.0,11.6,6,1,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,8,15,15,15,15,5,63,0.0,1016,15,10,10,12
2020-03-10 06:00:00,23,13,0.0,11.6,6,4,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,7,13,14,13,19,20,65,0.0,1016,14,10,21,14
2020-03-10 09:00:00,23,13,0.0,11.6,6,5,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,6,16,16,16,21,27,52,0.0,1017,16,10,27,18
2020-03-10 12:00:00,23,13,0.0,11.6,6,5,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,2,21,21,21,22,35,30,0.0,1016,21,10,31,19
2020-03-10 15:00:00,23,13,0.0,11.6,6,6,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,1,23,23,23,21,48,23,0.0,1014,23,10,45,18
2020-03-10 18:00:00,23,13,0.0,11.6,6,6,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,4,23,23,23,31,1,34,0.0,1014,23,10,53,24
2020-03-10 21:00:00,23,13,0.0,11.6,6,1,100,06:58 PM,06:50 AM,06:10 AM,06:00 PM,8,20,22,20,42,17,56,0.0,1015,20,10,36,31
2020-03-11 00:00:00,26,14,0.0,11.6,6,1,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,9,16,18,16,40,37,67,0.0,1015,16,10,36,27
2020-03-11 03:00:00,26,14,0.0,11.6,6,1,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,9,12,14,12,41,23,73,0.0,1013,14,10,38,27
2020-03-11 06:00:00,26,14,0.0,11.6,6,4,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,10,13,14,13,40,26,74,0.0,1013,14,10,31,29
2020-03-11 09:00:00,26,14,0.0,11.6,6,5,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,11,17,17,17,30,11,65,0.0,1013,17,10,40,26
2020-03-11 12:00:00,26,14,0.0,11.6,6,6,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,10,23,23,23,32,3,46,0.0,1010,23,10,43,28
2020-03-11 15:00:00,26,14,0.0,11.6,6,7,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,10,25,25,25,37,4,39,0.0,1008,25,10,36,32
2020-03-11 18:00:00,26,14,0.0,11.6,6,6,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,12,25,25,23,37,16,54,0.0,1008,23,10,33,32
2020-03-11 21:00:00,26,14,0.0,11.6,6,1,84,08:07 PM,07:30 AM,06:09 AM,06:01 PM,12,20,23,20,30,48,71,0.4,1010,20,10,37,24
2020-03-12 00:00:00,21,14,0.0,6.0,5,1,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,13,18,18,18,35,66,75,0.8,1008,18,9,41,25
2020-03-12 03:00:00,21,14,0.0,6.0,5,1,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,13,16,17,16,40,52,76,0.1,1006,17,10,33,28
2020-03-12 06:00:00,21,14,0.0,6.0,5,4,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,12,14,15,14,37,73,82,0.3,1006,15,10,30,29
2020-03-12 09:00:00,21,14,0.0,6.0,5,4,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,13,18,18,18,40,65,74,1.1,1004,18,10,44,31
2020-03-12 12:00:00,21,14,0.0,6.0,5,4,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,14,20,20,20,36,80,70,1.5,1001,20,10,44,24
2020-03-12 15:00:00,21,14,0.0,6.0,5,4,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,14,18,18,18,35,90,82,5.7,998,18,9,96,24
2020-03-12 18:00:00,21,14,0.0,6.0,5,4,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,12,16,16,16,56,70,77,11.3,997,16,7,225,39
2020-03-12 21:00:00,21,14,0.0,6.0,5,1,76,09:15 PM,08:08 AM,06:08 AM,06:02 PM,10,14,15,14,39,80,72,0.0,996,15,10,174,32
2020-03-13 00:00:00,19,13,0.0,6.0,4,1,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,8,10,13,10,51,96,72,0.7,994,13,10,166,43
2020-03-13 03:00:00,19,13,0.0,6.0,4,1,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,10,10,13,10,44,100,80,1.5,992,13,7,193,37
2020-03-13 06:00:00,19,13,0.0,6.0,4,3,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,11,13,15,13,45,100,81,0.3,993,15,5,258,35
2020-03-13 09:00:00,19,13,0.0,6.0,4,4,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,11,16,16,16,61,99,72,0.2,995,16,10,258,48
2020-03-13 12:00:00,19,13,0.0,6.0,4,4,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,9,18,18,18,41,86,57,0.1,998,18,10,279,36
2020-03-13 15:00:00,19,13,0.0,6.0,4,4,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,9,19,19,19,40,76,55,0.1,1000,19,10,292,34
2020-03-13 18:00:00,19,13,0.0,6.0,4,4,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,10,18,18,18,39,95,60,0.4,1004,18,10,299,31
2020-03-13 21:00:00,19,13,0.0,6.0,4,1,69,10:22 PM,08:48 AM,06:07 AM,06:02 PM,11,16,16,16,31,85,73,0.3,1007,16,9,282,22
2020-03-14 00:00:00,23,16,0.0,8.8,5,1,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,13,16,16,16,28,80,83,0.1,1009,16,10,277,19
2020-03-14 03:00:00,23,16,0.0,8.8,5,1,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,14,16,16,16,31,80,86,0.3,1010,16,10,288,21
2020-03-14 06:00:00,23,16,0.0,8.8,5,4,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,14,16,16,16,31,72,83,0.7,1012,16,10,306,22
2020-03-14 09:00:00,23,16,0.0,8.8,5,4,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,14,18,18,18,26,90,74,0.4,1014,18,10,310,21
2020-03-14 12:00:00,23,16,0.0,8.8,5,6,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,13,21,22,21,24,68,60,0.1,1014,21,10,317,21
2020-03-14 15:00:00,23,16,0.0,8.8,5,5,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,13,25,25,23,23,35,54,0.0,1013,23,10,338,19
2020-03-14 18:00:00,23,16,0.0,8.8,5,6,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,13,22,23,22,25,39,57,0.1,1014,22,10,228,19
2020-03-14 21:00:00,23,16,0.0,8.8,5,1,62,11:28 PM,09:30 AM,06:06 AM,06:03 PM,13,19,19,19,21,8,67,0.0,1016,19,10,5,15
2020-03-15 00:00:00,27,18,0.0,11.6,6,1,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,13,18,18,18,11,9,74,0.0,1016,18,10,18,9
2020-03-15 03:00:00,27,18,0.0,11.6,6,1,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,14,18,18,18,5,5,77,0.0,1016,18,10,47,4
2020-03-15 06:00:00,27,18,0.0,11.6,6,5,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,15,19,20,19,1,2,75,0.0,1016,19,10,88,1
2020-03-15 09:00:00,27,18,0.0,11.6,6,6,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,14,22,24,22,2,3,63,0.0,1017,22,10,150,1
2020-03-15 12:00:00,27,18,0.0,11.6,6,6,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,11,25,25,23,5,11,45,0.0,1016,23,10,257,5
2020-03-15 15:00:00,27,18,0.0,11.6,6,7,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,9,26,26,26,8,14,35,0.0,1014,26,10,277,7
2020-03-15 18:00:00,27,18,0.0,11.6,6,7,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,8,25,25,26,14,6,33,0.0,1014,26,10,304,11
2020-03-15 21:00:00,27,18,0.0,11.6,6,1,55,No moonrise,10:15 AM,06:05 AM,06:03 PM,8,22,22,22,16,10,44,0.0,1015,22,10,225,11
2020-03-16 00:00:00,27,20,0.0,11.6,7,1,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,12,19,19,19,14,4,63,0.0,1015,19,10,19,11
2020-03-16 03:00:00,27,20,0.0,11.6,7,1,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,13,20,21,20,6,2,64,0.0,1014,20,10,132,5
2020-03-16 06:00:00,27,20,0.0,11.6,7,6,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,13,22,25,22,4,0,57,0.0,1015,22,10,239,4
2020-03-16 09:00:00,27,20,0.0,11.6,7,6,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,12,25,25,24,5,0,45,0.0,1015,24,10,105,4
2020-03-16 12:00:00,27,20,0.0,11.6,7,7,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,8,26,26,26,7,2,32,0.0,1015,26,10,312,6
2020-03-16 15:00:00,27,20,0.0,11.6,7,7,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,6,26,26,27,12,6,26,0.0,1013,27,10,311,11
2020-03-16 18:00:00,27,20,0.0,11.6,7,7,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,7,25,25,26,24,7,34,0.0,1013,26,10,210,19
2020-03-16 21:00:00,27,20,0.0,11.6,7,1,47,12:31 AM,11:03 AM,06:03 AM,06:04 PM,10,24,24,22,32,8,55,0.0,1014,22,10,124,24
2020-03-17 00:00:00,18,12,0.0,8.8,5,1,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,11,18,19,18,26,8,68,0.0,1015,18,10,348,19
2020-03-17 03:00:00,18,12,0.0,8.8,5,1,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,12,15,15,15,24,37,79,0.0,1014,15,10,341,19
2020-03-17 06:00:00,18,12,0.0,8.8,5,4,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,11,16,16,16,23,86,74,0.0,1015,16,10,335,19
2020-03-17 09:00:00,18,12,0.0,8.8,5,4,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,10,17,17,17,26,79,65,0.1,1015,17,10,313,22
2020-03-17 12:00:00,18,12,0.0,8.8,5,4,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,7,18,18,18,35,76,49,0.2,1015,18,10,293,30
2020-03-17 15:00:00,18,12,0.0,8.8,5,5,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,4,18,18,18,43,47,41,0.1,1014,18,10,293,37
2020-03-17 18:00:00,18,12,0.0,8.8,5,5,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,4,15,16,15,40,6,47,0.0,1015,16,10,303,34
2020-03-17 21:00:00,18,12,0.0,8.8,5,1,40,01:30 AM,11:55 AM,06:02 AM,06:05 PM,4,11,13,11,36,13,56,0.0,1016,13,10,318,28
2020-03-18 00:00:00,19,13,0.0,11.6,5,1,33,02:24 AM,12:50 PM,06:01 AM,06:05 PM,3,10,12,10,30,1,54,0.0,1017,12,10,319,23
2020-03-18 03:00:00,19,13,0.0,11.6,5,1,33,02:24 AM,12:50 PM,06:01 AM,06:05 PM,4,12,13,12,18,7,53,0.0,1017,13,10,305,15
2020-03-18 06:00:00,19,13,0.0,11.6,5,4,33,02:24 AM,12:50 PM,06:01 AM,06:05 PM,5,12,14,12,24,23,54,0.0,1017,14,10,297,19
2020-03-18 09:00:00,19,13,0.0,11.6,5,4,33,02:24 AM,12:50 PM,06:01 AM,06:05 PM,6,14,15,14,28,27,54,0.0,1017,15,10,299,24
2020-03-18 12:00:00,19,13,0.0,11.6,5,5,33,02:24 AM,12:50 PM,06:01 AM,06:05 PM,6,17,17,17,31,15,48,0.0,1017,17,10,296,27
