date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-03-20 00:00:00,10,4,0.0,6.1,2,1,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,3,5,7,5,23,94,74,0.0,1026,7,10,43,15
2020-03-20 03:00:00,10,4,0.0,6.1,2,1,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,3,4,7,4,24,100,77,0.0,1026,7,10,33,16
2020-03-20 06:00:00,10,4,0.0,6.1,2,1,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,2,3,6,3,26,100,75,0.0,1026,6,10,36,17
2020-03-20 09:00:00,10,4,0.0,6.1,2,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,1,3,7,3,27,100,65,0.0,1028,7,10,41,18
2020-03-20 12:00:00,10,4,0.0,6.1,2,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,1,6,9,6,24,100,58,0.0,1028,9,10,43,19
2020-03-20 15:00:00,10,4,0.0,6.1,2,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,2,7,10,7,27,82,59,0.0,1028,10,10,40,21
2020-03-20 18:00:00,10,4,0.0,6.1,2,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,2,5,8,5,30,72,65,0.1,1028,8,10,36,21
2020-03-20 21:00:00,10,4,0.0,6.1,2,1,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,1,1,5,1,31,24,75,0.0,1029,5,10,37,19
2020-03-21 00:00:00,9,1,0.0,11.6,3,1,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,1,0,4,0,26,2,84,0.0,1030,4,10,41,16
2020-03-21 03:00:00,9,1,0.0,11.6,3,1,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-1,-1,3,-1,31,1,75,0.0,1029,3,10,55,19
2020-03-21 06:00:00,9,1,0.0,11.6,3,1,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-4,-4,1,-4,33,0,67,0.0,1030,1,10,59,20
2020-03-21 09:00:00,9,1,0.0,11.6,3,2,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-4,-2,3,-2,30,0,61,0.0,1029,3,10,64,22
2020-03-21 12:00:00,9,1,0.0,11.6,3,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-1,3,7,3,29,0,56,0.0,1029,7,10,77,24
2020-03-21 15:00:00,9,1,0.0,11.6,3,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-0,5,9,5,32,0,53,0.0,1028,9,10,79,26
2020-03-21 18:00:00,9,1,0.0,11.6,3,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-2,3,6,3,33,0,58,0.0,1028,6,10,77,21
2020-03-21 21:00:00,9,1,0.0,11.6,3,1,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-3,-0,4,-0,36,0,61,0.0,1029,4,10,82,20
2020-03-22 00:00:00,9,0,0.0,11.6,3,1,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,-2,3,-2,35,0,63,0.0,1030,3,10,85,20
2020-03-22 03:00:00,9,0,0.0,11.6,3,1,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,-3,1,-3,33,0,66,0.0,1030,1,10,89,19
2020-03-22 06:00:00,9,0,0.0,11.6,3,1,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-5,-5,0,-5,32,0,70,0.0,1031,0,10,85,19
2020-03-22 09:00:00,9,0,0.0,11.6,3,2,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,-2,3,-2,30,0,60,0.0,1032,3,10,91,23
2020-03-22 12:00:00,9,0,0.0,11.6,3,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-3,2,6,2,30,0,49,0.0,1032,6,10,94,26
2020-03-22 15:00:00,9,0,0.0,11.6,3,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-3,5,8,5,31,0,45,0.0,1031,8,10,92,25
2020-03-22 18:00:00,9,0,0.0,11.6,3,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,2,6,2,35,0,50,0.0,1031,6,10,88,22
2020-03-22 21:00:00,9,0,0.0,11.6,3,1,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-6,-1,4,-1,38,0,51,0.0,1032,4,10,96,21
2020-03-23 00:00:00,9,0,0.0,11.6,3,1,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,-2,2,-2,34,0,53,0.0,1033,2,10,105,19
2020-03-23 03:00:00,9,0,0.0,11.6,3,1,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,-3,1,-3,28,0,60,0.0,1033,1,10,113,17
2020-03-23 06:00:00,9,0,0.0,11.6,3,1,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,-4,0,-4,26,0,62,0.0,1033,0,10,114,16
2020-03-23 09:00:00,9,0,0.0,11.6,3,2,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-7,-2,3,-2,26,0,49,0.0,1033,3,10,121,20
2020-03-23 12:00:00,9,0,0.0,11.6,3,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,3,7,3,26,0,39,0.0,1033,7,10,124,22
2020-03-23 15:00:00,9,0,0.0,11.6,3,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-5,6,9,6,27,0,37,0.0,1032,9,10,123,21
2020-03-23 18:00:00,9,0,0.0,11.6,3,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-4,5,8,5,25,0,46,0.0,1031,8,10,122,16
2020-03-23 21:00:00,9,0,0.0,11.6,3,1,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-4,2,5,2,23,0,53,0.0,1031,5,10,121,13
2020-03-24 00:00:00,10,0,0.0,11.6,3,1,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-6,-1,3,-1,28,6,53,0.0,1032,3,10,127,15
2020-03-24 03:00:00,10,0,0.0,11.6,3,1,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-7,-2,2,-2,27,15,55,0.0,1032,2,10,137,14
2020-03-24 06:00:00,10,0,0.0,11.6,3,1,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-7,-3,1,-3,24,23,58,0.0,1032,1,10,134,13
2020-03-24 09:00:00,10,0,0.0,11.6,3,2,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-6,0,4,0,23,18,48,0.0,1032,4,10,139,17
2020-03-24 12:00:00,10,0,0.0,11.6,3,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-5,5,8,5,22,5,41,0.0,1031,8,10,139,19
2020-03-24 15:00:00,10,0,0.0,11.6,3,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-4,7,10,7,21,2,39,0.0,1030,10,10,139,18
2020-03-24 18:00:00,10,0,0.0,11.6,3,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-3,6,8,6,21,3,46,0.0,1029,8,10,132,13
2020-03-24 21:00:00,10,0,0.0,11.6,3,1,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-5,2,5,2,23,7,48,0.0,1029,5,10,138,11
2020-03-25 00:00:00,11,1,0.0,11.6,3,1,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-6,1,4,1,19,6,49,0.0,1030,4,10,135,9
2020-03-25 03:00:00,11,1,0.0,11.6,3,1,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-6,-1,2,-1,19,7,53,0.0,1029,2,10,133,10
2020-03-25 06:00:00,11,1,0.0,11.6,3,1,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-6,-1,1,-1,17,9,58,0.0,1029,1,10,119,9
2020-03-25 09:00:00,11,1,0.0,11.6,3,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-5,3,5,3,15,4,49,0.0,1029,5,10,114,11
2020-03-25 12:00:00,11,1,0.0,11.6,3,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-4,7,9,7,16,1,39,0.0,1028,9,10,103,14
2020-03-25 15:00:00,11,1,0.0,11.6,3,4,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-3,9,11,9,18,3,38,0.0,1026,11,10,89,15
2020-03-25 18:00:00,11,1,0.0,11.6,3,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-2,7,9,7,21,4,47,0.0,1025,9,10,72,13
2020-03-25 21:00:00,11,1,0.0,11.6,3,1,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-3,3,6,3,25,5,54,0.0,1025,6,10,73,14
2020-03-26 00:00:00,10,2,0.0,11.6,3,1,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-4,0,4,0,25,39,57,0.0,1025,4,10,80,14
2020-03-26 03:00:00,10,2,0.0,11.6,3,1,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-3,-0,3,-0,21,21,64,0.0,1024,3,10,74,12
2020-03-26 06:00:00,10,2,0.0,11.6,3,1,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-3,-1,2,-1,22,1,68,0.0,1024,2,10,68,13
2020-03-26 09:00:00,10,2,0.0,11.6,3,3,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-3,2,5,2,22,0,55,0.0,1024,5,10,78,17
2020-03-26 12:00:00,10,2,0.0,11.6,3,3,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-3,6,9,6,22,0,43,0.0,1024,9,10,76,18
2020-03-26 15:00:00,10,2,0.0,11.6,3,4,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-2,8,10,8,23,0,42,0.0,1023,10,10,71,19
2020-03-26 18:00:00,10,2,0.0,11.6,3,3,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-1,6,8,6,25,0,53,0.0,1023,8,10,63,17
2020-03-26 21:00:00,10,2,0.0,11.6,3,1,11,08:38 AM,10:14 PM,07:28 AM,08:04 PM,-1,3,6,3,26,2,62,0.0,1023,6,10,63,15
2020-03-27 00:00:00,13,3,0.0,11.6,3,1,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,-0,2,5,2,24,2,69,0.0,1023,5,10,57,14
2020-03-27 03:00:00,13,3,0.0,11.6,3,1,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,-0,1,4,1,23,3,74,0.0,1022,4,10,52,14
2020-03-27 06:00:00,13,3,0.0,11.6,3,1,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,-1,-1,3,-1,26,3,76,0.0,1023,3,10,48,16
2020-03-27 09:00:00,13,3,0.0,11.6,3,3,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,0,3,6,3,26,2,65,0.0,1022,6,10,52,19
2020-03-27 12:00:00,13,3,0.0,11.6,3,4,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,2,8,11,8,25,2,55,0.0,1022,11,10,51,21
2020-03-27 15:00:00,13,3,0.0,11.6,3,4,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,4,11,13,11,27,3,54,0.0,1020,13,10,50,22
2020-03-27 18:00:00,13,3,0.0,11.6,3,4,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,5,9,11,9,31,3,65,0.0,1021,11,10,43,19
2020-03-27 21:00:00,13,3,0.0,11.6,3,1,18,08:55 AM,11:23 PM,07:25 AM,08:05 PM,4,6,9,6,33,4,74,0.0,1022,9,10,38,18
2020-03-28 00:00:00,12,5,0.0,11.6,3,1,25,09:14 AM,No moonset,07:23 AM,08:07 PM,3,3,7,3,32,5,79,0.0,1023,7,10,37,19
2020-03-28 03:00:00,12,5,0.0,11.6,3,1,25,09:14 AM,No moonset,07:23 AM,08:07 PM,3,3,6,3,27,4,82,0.0,1022,6,10,36,17
2020-03-28 06:00:00,12,5,0.0,11.6,3,1,25,09:14 AM,No moonset,07:23 AM,08:07 PM,2,1,5,1,30,4,79,0.0,1023,5,10,35,18
2020-03-28 09:00:00,12,5,0.0,11.6,3,3,25,09:14 AM,No moonset,07:23 AM,08:07 PM,2,4,8,4,29,5,66,0.0,1024,8,10,37,22
2020-03-28 12:00:00,12,5,0.0,11.6,3,4,25,09:14 AM,No moonset,07:23 AM,08:07 PM,2,8,11,8,27,3,56,0.0,1025,11,10,29,23
2020-03-28 15:00:00,12,5,0.0,11.6,3,4,25,09:14 AM,No moonset,07:23 AM,08:07 PM,3,8,11,8,30,4,58,0.0,1025,11,10,16,25
2020-03-28 18:00:00,12,5,0.0,11.6,3,3,25,09:14 AM,No moonset,07:23 AM,08:07 PM,2,4,8,4,34,23,66,0.0,1026,8,10,11,24
2020-03-28 21:00:00,12,5,0.0,11.6,3,1,25,09:14 AM,No moonset,07:23 AM,08:07 PM,-0,2,6,2,35,58,66,0.1,1027,6,10,5,23
2020-03-29 00:00:00,6,2,0.0,10.3,2,1,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-2,0,4,0,31,55,64,0.0,1028,4,10,224,19
2020-03-29 03:00:00,6,2,0.0,10.3,2,1,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-2,0,4,0,31,66,67,0.1,1028,4,10,112,18
2020-03-29 06:00:00,6,2,0.0,10.3,2,1,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-1,-1,4,-1,37,29,69,0.0,1028,4,10,16,22
2020-03-29 09:00:00,6,2,0.0,10.3,2,3,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-4,0,5,0,42,7,53,0.0,1030,5,10,23,32
2020-03-29 12:00:00,6,2,0.0,10.3,2,3,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-5,1,6,1,42,65,46,0.0,1032,6,10,22,36
2020-03-29 15:00:00,6,2,0.0,10.3,2,2,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-5,1,6,1,40,31,45,0.0,1033,6,10,21,34
2020-03-29 18:00:00,6,2,0.0,10.3,2,2,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-7,-2,3,-2,38,0,46,0.0,1034,3,10,22,26
2020-03-29 21:00:00,6,2,0.0,10.3,2,1,32,09:37 AM,12:31 AM,07:21 AM,08:09 PM,-6,-3,2,-3,30,1,56,0.0,1035,2,10,24,18
