date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-02-14 06:00:00,-11,-15,2.4,6.8,1,1,53,12:13 AM,11:26 AM,08:11 AM,06:40 PM,-15,-22,-14,-22,28,100,86,0.4,1027,-14,2,317,20
2020-02-14 09:00:00,-11,-15,2.4,6.8,1,1,53,12:13 AM,11:26 AM,08:11 AM,06:40 PM,-16,-22,-14,-22,22,100,84,0.3,1031,-14,5,317,16
2020-02-14 12:00:00,-11,-15,2.4,6.8,1,1,53,12:13 AM,11:26 AM,08:11 AM,06:40 PM,-16,-20,-13,-20,19,95,79,0.1,1033,-13,10,311,15
2020-02-14 15:00:00,-11,-15,2.4,6.8,1,2,53,12:13 AM,11:26 AM,08:11 AM,06:40 PM,-15,-18,-11,-18,16,67,74,0.1,1034,-11,10,299,13
2020-02-14 18:00:00,-11,-15,2.4,6.8,1,2,53,12:13 AM,11:26 AM,08:11 AM,06:40 PM,-15,-16,-11,-16,13,24,75,0.0,1035,-11,10,269,9
2020-02-14 21:00:00,-11,-15,2.4,6.8,1,1,53,12:13 AM,11:26 AM,08:11 AM,06:40 PM,-15,-18,-13,-18,17,8,82,0.0,1036,-13,10,222,10
2020-02-15 00:00:00,-1,-14,0.0,8.4,2,1,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-17,-21,-14,-21,23,1,82,0.0,1037,-14,10,206,12
2020-02-15 03:00:00,-1,-14,0.0,8.4,2,1,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-17,-22,-14,-22,26,5,79,0.0,1036,-14,10,195,14
2020-02-15 06:00:00,-1,-14,0.0,8.4,2,1,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-18,-22,-14,-22,29,11,77,0.0,1035,-14,10,192,16
2020-02-15 09:00:00,-1,-14,0.0,8.4,2,2,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-16,-21,-13,-21,28,10,77,0.0,1034,-13,10,198,17
2020-02-15 12:00:00,-1,-14,0.0,8.4,2,1,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-12,-14,-7,-14,24,36,71,0.0,1030,-7,10,201,18
2020-02-15 15:00:00,-1,-14,0.0,8.4,2,1,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-7,-8,-3,-8,22,100,70,0.0,1026,-3,10,212,15
2020-02-15 18:00:00,-1,-14,0.0,8.4,2,2,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-5,-6,-1,-6,26,86,73,0.0,1023,-1,10,202,16
2020-02-15 21:00:00,-1,-14,0.0,8.4,2,1,45,01:26 AM,11:57 AM,08:09 AM,06:41 PM,-6,-7,-1,-7,34,57,71,0.0,1020,-3,9,204,20
2020-02-16 00:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-5,-5,-1,-5,30,60,74,0.1,1019,-4,6,227,17
2020-02-16 03:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-4,-7,-1,-7,34,86,81,0.1,1018,-1,7,231,19
2020-02-16 06:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-3,-6,-2,-6,29,100,88,0.0,1018,-2,10,239,16
2020-02-16 09:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-3,-6,-1,-6,26,97,89,0.0,1018,-1,10,249,15
2020-02-16 12:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-1,-4,1,-4,28,91,87,0.0,1018,1,10,257,19
2020-02-16 15:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-1,-4,1,-4,32,93,84,0.0,1018,1,10,252,22
2020-02-16 18:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-2,-5,0,-5,33,94,82,0.0,1018,0,10,253,22
2020-02-16 21:00:00,2,-2,0.1,5.2,1,1,38,02:37 AM,12:32 PM,08:08 AM,06:42 PM,-3,-6,-1,-6,28,75,86,0.0,1019,-1,10,257,18
2020-02-17 00:00:00,-3,-8,1.0,5.2,1,1,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-3,-6,-1,-6,24,61,90,0.1,1020,-1,7,263,14
2020-02-17 03:00:00,-3,-8,1.0,5.2,1,1,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-3,-6,-2,-6,18,98,93,0.4,1022,-2,2,298,12
2020-02-17 06:00:00,-3,-8,1.0,5.2,1,1,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-5,-8,-4,-8,16,100,89,0.4,1024,-4,2,236,11
2020-02-17 09:00:00,-3,-8,1.0,5.2,1,1,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-6,-8,-4,-8,13,100,83,0.3,1026,-4,5,10,10
2020-02-17 12:00:00,-3,-8,1.0,5.2,1,1,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-7,-8,-4,-8,12,100,78,0.0,1028,-4,8,35,9
2020-02-17 15:00:00,-3,-8,1.0,5.2,1,1,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-7,-7,-3,-7,12,97,77,0.1,1028,-3,7,66,9
2020-02-17 18:00:00,-3,-8,1.0,5.2,1,2,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-6,-8,-3,-8,19,75,82,0.0,1028,-3,10,88,14
2020-02-17 21:00:00,-3,-8,1.0,5.2,1,1,30,03:46 AM,01:13 PM,08:06 AM,06:44 PM,-5,-9,-4,-9,25,63,89,0.0,1027,-5,10,104,18
2020-02-18 00:00:00,7,-2,0.3,5.2,1,1,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,-5,-8,-4,-8,25,100,88,0.0,1026,-6,10,119,17
2020-02-18 03:00:00,7,-2,0.3,5.2,1,1,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,-3,-6,-1,-6,27,100,88,0.3,1023,-1,7,131,17
2020-02-18 06:00:00,7,-2,0.3,5.2,1,1,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,0,-4,1,-4,37,100,92,2.6,1018,1,3,146,23
2020-02-18 09:00:00,7,-2,0.3,5.2,1,1,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,1,-3,3,-3,50,100,92,4.4,1015,3,7,172,30
2020-02-18 12:00:00,7,-2,0.3,5.2,1,2,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,3,0,5,0,55,100,87,1.5,1013,5,9,191,31
2020-02-18 15:00:00,7,-2,0.3,5.2,1,2,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,4,2,6,2,50,100,84,1.0,1012,6,9,221,29
2020-02-18 18:00:00,7,-2,0.3,5.2,1,1,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,1,-1,4,-1,46,90,80,0.0,1013,4,10,251,29
2020-02-18 21:00:00,7,-2,0.3,5.2,1,1,22,04:49 AM,02:00 PM,08:05 AM,06:45 PM,-2,-4,2,-4,40,52,79,0.0,1017,2,10,263,25
2020-02-19 00:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-2,-6,0,-6,41,22,83,0.0,1019,0,10,264,25
2020-02-19 03:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-4,-7,-1,-7,40,51,82,0.0,1021,-1,10,270,24
2020-02-19 06:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-5,-9,-2,-9,38,83,84,0.2,1023,-2,7,281,25
2020-02-19 09:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-6,-10,-3,-10,39,96,85,0.6,1026,-3,1,299,27
2020-02-19 12:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-8,-11,-4,-11,33,93,74,0.6,1029,-4,2,314,27
2020-02-19 15:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-10,-10,-4,-10,29,85,63,0.5,1030,-4,7,300,23
2020-02-19 18:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-9,-10,-3,-10,31,84,65,0.0,1030,-3,9,282,23
2020-02-19 21:00:00,-3,-5,0.9,5.2,2,1,15,05:46 AM,02:53 PM,08:03 AM,06:46 PM,-8,-11,-4,-11,31,67,73,0.2,1031,-4,7,283,22
2020-02-20 00:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-8,-11,-5,-11,27,89,78,0.3,1032,-5,7,281,19
2020-02-20 03:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-8,-12,-6,-12,24,85,82,0.4,1032,-6,5,270,17
2020-02-20 06:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-8,-12,-6,-12,23,98,85,0.4,1032,-6,2,295,16
2020-02-20 09:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-10,-12,-7,-12,18,96,77,0.4,1033,-7,5,318,13
2020-02-20 12:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-10,-12,-6,-12,18,100,73,0.1,1034,-6,8,324,14
2020-02-20 15:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-10,-12,-6,-12,20,96,71,0.2,1034,-6,5,319,16
2020-02-20 18:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-11,-12,-7,-12,21,86,73,0.1,1034,-7,7,304,15
2020-02-20 21:00:00,-6,-8,1.5,5.2,1,1,7,06:34 AM,03:50 PM,08:02 AM,06:48 PM,-10,-13,-8,-13,17,76,83,0.0,1035,-8,10,286,10
2020-02-21 00:00:00,-2,-9,0.0,10.5,2,1,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-10,-14,-8,-14,20,56,85,0.1,1035,-8,10,272,12
2020-02-21 03:00:00,-2,-9,0.0,10.5,2,1,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-11,-15,-9,-15,23,48,81,0.0,1034,-9,10,264,14
2020-02-21 06:00:00,-2,-9,0.0,10.5,2,1,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-11,-16,-9,-16,26,55,84,0.0,1033,-9,10,247,15
2020-02-21 09:00:00,-2,-9,0.0,10.5,2,2,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-11,-15,-8,-15,27,11,80,0.0,1033,-8,10,242,17
2020-02-21 12:00:00,-2,-9,0.0,10.5,2,2,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-9,-11,-4,-11,28,3,69,0.0,1032,-4,10,248,22
2020-02-21 15:00:00,-2,-9,0.0,10.5,2,2,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-8,-8,-2,-8,35,0,64,0.0,1029,-2,10,248,26
2020-02-21 18:00:00,-2,-9,0.0,10.5,2,2,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-7,-9,-2,-9,41,0,68,0.0,1027,-2,10,242,27
2020-02-21 21:00:00,-2,-9,0.0,10.5,2,1,0,07:16 AM,04:51 PM,08:00 AM,06:49 PM,-8,-9,-3,-9,40,0,69,0.0,1026,-4,10,237,24
2020-02-22 00:00:00,2,-6,0.0,10.9,2,1,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-8,-7,-3,-7,42,0,65,0.0,1025,-5,10,239,24
2020-02-22 03:00:00,2,-6,0.0,10.9,2,1,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-8,-9,-3,-9,42,3,67,0.0,1024,-3,10,250,24
2020-02-22 06:00:00,2,-6,0.0,10.9,2,1,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-8,-9,-3,-9,41,16,69,0.0,1024,-3,10,257,23
2020-02-22 09:00:00,2,-6,0.0,10.9,2,2,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-7,-8,-2,-8,39,22,66,0.0,1024,-2,10,261,24
2020-02-22 12:00:00,2,-6,0.0,10.9,2,2,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-5,-5,1,-5,41,4,64,0.0,1023,1,10,260,29
2020-02-22 15:00:00,2,-6,0.0,10.9,2,2,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-4,-4,2,-4,39,7,64,0.0,1022,2,10,252,28
2020-02-22 18:00:00,2,-6,0.0,10.9,2,2,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-5,-5,1,-5,37,6,64,0.0,1022,1,10,254,25
2020-02-22 21:00:00,2,-6,0.0,10.9,2,1,0,07:51 AM,05:53 PM,07:59 AM,06:50 PM,-5,-6,-1,-6,33,3,67,0.0,1022,-2,10,250,19
2020-02-23 00:00:00,6,-2,0.0,10.1,2,1,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-4,-6,-1,-6,32,5,69,0.0,1022,-4,10,241,18
2020-02-23 03:00:00,6,-2,0.0,10.1,2,1,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-4,-4,1,-4,33,11,71,0.0,1021,1,10,233,18
2020-02-23 06:00:00,6,-2,0.0,10.1,2,1,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-4,-5,0,-5,32,41,72,0.0,1021,0,10,225,18
2020-02-23 09:00:00,6,-2,0.0,10.1,2,2,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-4,-4,1,-4,30,76,69,0.0,1020,1,10,224,18
2020-02-23 12:00:00,6,-2,0.0,10.1,2,2,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-3,-1,4,-1,28,25,62,0.0,1019,4,10,225,19
2020-02-23 15:00:00,6,-2,0.0,10.1,2,3,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-2,2,6,2,25,21,60,0.0,1018,6,10,222,17
2020-02-23 18:00:00,6,-2,0.0,10.1,2,2,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-1,1,4,1,23,23,68,0.0,1016,4,10,211,13
2020-02-23 21:00:00,6,-2,0.0,10.1,2,1,0,08:21 AM,06:54 PM,07:57 AM,06:52 PM,-2,-2,2,-2,31,16,74,0.0,1016,1,10,201,15
2020-02-24 00:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,-2,-2,2,-2,36,19,72,0.0,1015,-0,10,215,19
2020-02-24 03:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,-1,-2,3,-2,34,14,77,0.0,1014,3,10,222,18
2020-02-24 06:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,0,-2,2,-2,30,50,84,0.0,1014,2,10,225,16
2020-02-24 09:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,1,-1,3,-1,24,90,87,0.0,1015,3,10,244,14
2020-02-24 12:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,2,1,4,1,21,90,85,0.0,1016,4,10,261,14
2020-02-24 15:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,2,2,5,2,16,100,85,0.0,1015,5,10,283,11
2020-02-24 18:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,1,2,3,2,9,100,89,0.0,1015,3,10,234,6
2020-02-24 21:00:00,8,2,0.0,5.5,3,1,0,08:47 AM,07:55 PM,07:56 AM,06:53 PM,1,1,2,1,7,100,92,0.0,1015,2,10,74,4
2020-02-25 00:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,1,2,2,2,5,86,92,0.0,1015,2,10,106,3
2020-02-25 03:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,1,-0,2,-0,12,92,93,0.2,1014,2,7,87,6
2020-02-25 06:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,1,-1,2,-1,17,100,97,1.2,1014,2,4,73,10
2020-02-25 09:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,2,-3,2,-3,26,100,98,1.9,1014,2,9,52,16
2020-02-25 12:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,1,-3,2,-3,30,100,95,1.5,1014,2,9,51,20
2020-02-25 15:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,0,-3,2,-3,27,100,88,1.0,1013,2,9,54,19
2020-02-25 18:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,-0,-2,2,-2,27,100,84,0.0,1014,2,10,51,19
2020-02-25 21:00:00,2,1,0.9,5.5,1,1,8,09:11 AM,08:55 PM,07:54 AM,06:54 PM,0,-3,2,-3,27,100,89,0.1,1015,2,7,46,19
2020-02-26 00:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,-0,-5,1,-5,30,100,94,0.6,1015,1,2,44,21
2020-02-26 03:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,-0,-6,0,-6,34,100,97,1.1,1014,0,2,43,24
2020-02-26 06:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,-1,-5,-0,-5,29,100,98,1.5,1014,-0,2,50,19
2020-02-26 09:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,-1,-6,-0,-6,35,100,98,1.7,1013,-0,4,56,24
2020-02-26 12:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,0,-5,0,-5,35,100,98,0.9,1011,0,9,65,24
2020-02-26 15:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,1,-4,1,-4,32,100,98,0.8,1008,1,9,67,21
2020-02-26 18:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,3,-2,2,-2,31,100,98,0.1,1004,1,10,72,19
2020-02-26 21:00:00,2,-5,2.7,5.5,1,1,15,09:34 AM,09:54 PM,07:53 AM,06:55 PM,3,-3,1,-3,28,100,98,2.6,1001,-3,8,63,16
2020-02-27 00:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,2,-3,-0,-3,20,100,99,7.1,999,-2,6,103,12
2020-02-27 03:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,1,-3,1,-3,29,100,97,4.5,996,1,5,247,19
2020-02-27 06:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,-3,-10,-2,-10,50,100,93,2.4,995,-2,0,264,36
2020-02-27 09:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,-6,-13,-4,-13,57,100,88,2.2,997,-4,0,269,44
2020-02-27 12:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,-6,-13,-4,-13,58,100,83,0.6,998,-4,0,268,48
2020-02-27 15:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,-7,-13,-4,-13,59,100,78,0.6,1000,-4,0,264,49
2020-02-27 18:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,-8,-14,-4,-14,62,100,77,0.1,1002,-4,0,263,48
2020-02-27 21:00:00,-3,-6,0.0,5.5,1,1,23,09:56 AM,10:54 PM,07:51 AM,06:57 PM,-9,-15,-5,-15,62,99,77,0.1,1004,-5,1,259,45
2020-02-28 00:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-10,-16,-6,-16,58,99,77,0.1,1006,-6,1,255,41
2020-02-28 03:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-9,-16,-7,-16,55,100,81,0.2,1006,-7,0,255,40
2020-02-28 06:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-10,-17,-7,-17,51,94,80,0.2,1006,-7,0,254,38
2020-02-28 09:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-10,-16,-7,-16,46,87,75,0.2,1007,-7,3,253,35
2020-02-28 12:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-10,-14,-5,-14,41,100,71,0.0,1007,-5,7,253,35
2020-02-28 15:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-9,-13,-4,-13,41,100,71,0.1,1007,-4,1,252,35
2020-02-28 18:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-9,-13,-5,-13,41,100,75,0.1,1008,-5,2,252,31
2020-02-28 21:00:00,-4,-9,0.3,5.5,1,1,30,10:19 AM,11:54 PM,07:50 AM,06:58 PM,-9,-12,-5,-12,38,100,77,0.2,1009,-6,6,255,27
2020-02-29 00:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-8,-11,-6,-11,36,100,81,0.7,1010,-8,4,273,26
2020-02-29 03:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-10,-14,-7,-14,29,100,82,1.2,1010,-7,3,300,21
2020-02-29 06:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-11,-16,-9,-16,26,100,83,0.2,1011,-9,4,304,18
2020-02-29 09:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-12,-17,-9,-17,26,100,82,0.2,1014,-9,4,298,19
2020-02-29 12:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-12,-16,-8,-16,26,100,78,0.1,1015,-8,6,295,22
2020-02-29 15:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-11,-15,-7,-15,27,100,76,0.2,1015,-7,6,290,23
2020-02-29 18:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-10,-14,-7,-14,28,100,80,0.2,1017,-7,5,290,21
2020-02-29 21:00:00,-7,-11,2.7,5.6,1,1,38,10:44 AM,No moonset,07:48 AM,06:59 PM,-8,-13,-8,-13,31,100,89,0.4,1019,-8,2,290,21
2020-03-01 00:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-6,-11,-8,-11,31,99,92,0.7,1020,-9,2,288,21
2020-03-01 03:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-7,-12,-5,-12,27,87,92,1.0,1020,-5,3,280,18
2020-03-01 06:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-7,-12,-6,-12,26,69,93,0.6,1020,-6,4,270,16
2020-03-01 09:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-6,-10,-5,-10,21,80,90,0.5,1021,-5,5,270,14
2020-03-01 12:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-4,-6,-2,-6,15,82,85,0.0,1021,-2,10,266,12
2020-03-01 15:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-3,-3,0,-3,12,84,81,0.0,1020,0,10,242,9
2020-03-01 18:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-2,-2,1,-2,10,100,83,0.1,1018,1,8,198,7
2020-03-01 21:00:00,1,-6,2.5,5.8,1,1,44,11:12 AM,12:55 AM,07:46 AM,07:01 PM,-1,-3,-1,-3,18,96,88,0.2,1017,-1,7,148,10
2020-03-02 00:00:00,8,2,0.0,5.8,2,1,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,-2,-4,-1,-4,28,87,80,0.1,1015,-2,10,158,15
2020-03-02 03:00:00,8,2,0.0,5.8,2,1,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,-1,-1,3,-1,31,82,77,0.1,1012,3,10,186,15
2020-03-02 06:00:00,8,2,0.0,5.8,2,1,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,3,1,5,1,34,83,86,0.5,1009,5,8,215,17
2020-03-02 09:00:00,8,2,0.0,5.8,2,2,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,4,2,6,2,43,84,88,1.3,1008,6,7,221,23
2020-03-02 12:00:00,8,2,0.0,5.8,2,2,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,5,3,7,3,47,78,85,1.7,1006,7,9,224,27
2020-03-02 15:00:00,8,2,0.0,5.8,2,2,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,6,4,8,4,46,100,86,1.6,1005,8,9,227,27
2020-03-02 18:00:00,8,2,0.0,5.8,2,2,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,5,2,6,2,37,100,91,0.7,1004,6,9,234,20
2020-03-02 21:00:00,8,2,0.0,5.8,2,1,51,11:46 AM,01:58 AM,07:45 AM,07:02 PM,4,2,5,2,26,100,94,0.0,1006,5,10,251,14
2020-03-03 00:00:00,7,1,0.0,5.8,1,1,58,12:25 PM,03:01 AM,07:43 AM,07:03 PM,3,1,4,1,19,100,95,0.1,1007,4,7,279,11
2020-03-03 03:00:00,7,1,0.0,5.8,1,1,58,12:25 PM,03:01 AM,07:43 AM,07:03 PM,1,0,2,0,9,96,94,0.0,1007,2,5,287,6
2020-03-03 06:00:00,7,1,0.0,5.8,1,1,58,12:25 PM,03:01 AM,07:43 AM,07:03 PM,0,0,1,0,7,92,93,0.0,1007,1,10,198,4
2020-03-03 09:00:00,7,1,0.0,5.8,1,1,58,12:25 PM,03:01 AM,07:43 AM,07:03 PM,1,-0,2,-0,14,100,93,0.0,1006,2,10,120,9
2020-03-03 12:00:00,7,1,0.0,5.8,1,1,58,12:25 PM,03:01 AM,07:43 AM,07:03 PM,3,1,4,1,19,100,93,0.0,1003,4,10,97,12
2020-03-03 15:00:00,7,1,0.0,5.8,1,2,58,12:25 PM,03:01 AM,07:43 AM,07:03 PM,5,3,6,3,23,100,96,1.1,998,6,9,134,13
2020-03-03 18:00:00,7,1,0.0,5.8,1,2,58,12:25 PM,03:01 AM,07:43 AM,07:03 PM,5,3,6,3,26,97,94,3.5,996,6,7,220,16
